4.75697e-004	1.00047e+000	
5.77885e-001	8.17132e-001	
1.00039e+000	1.56038e-004	
8.50763e-001	5.16885e-001	
9.81679e-001	9.13234e-002	
6.53444e-001	7.64695e-001	
2.91080e-002	9.94491e-001	
8.13266e-001	5.84244e-001	
2.02126e-001	9.57534e-001	
4.53629e-001	8.79458e-001	
5.89832e-001	8.09777e-001	
1.44881e-001	9.70421e-001	
9.07818e-001	3.78365e-001	
7.23248e-001	7.00998e-001	
7.70125e-001	6.46715e-001	
8.21218e-001	5.71249e-001	
9.91025e-001	4.54373e-002	
5.41736e-001	8.37814e-001	
4.42940e-001	8.84060e-001	
3.04343e-001	9.30974e-001	
8.43187e-001	5.31899e-001	
3.23139e-001	9.25514e-001	
9.24466e-001	3.26087e-001	
8.78883e-001	4.56137e-001	
5.18947e-001	8.50092e-001	
1.60822e-001	9.67175e-001	
5.30880e-001	8.43573e-001	
9.74887e-001	1.23725e-001	
9.13134e-001	3.63471e-001	
7.55514e-001	6.64654e-001	
4.98538e-001	8.59700e-001	
3.41060e-001	9.20239e-001	
2.92062e-001	9.34316e-001	
5.08500e-001	8.54919e-001	
3.54791e-001	9.15554e-001	
6.00675e-001	8.02855e-001	
9.27632e-001	3.15767e-001	
6.27216e-001	7.84616e-001	
3.96415e-001	9.01669e-001	
1.74990e-001	9.63721e-001	
6.12695e-001	7.94725e-001	
8.90827e-002	9.82255e-001	
9.48052e-001	2.40479e-001	
6.70536e-001	7.50717e-001	
7.95921e-001	6.11243e-001	
8.99400e-001	4.03267e-001	
7.88276e-001	6.22166e-001	
9.88048e-001	6.02513e-002	
8.91382e-001	4.23885e-001	
7.80148e-001	6.33415e-001	
4.86407e-001	8.65406e-001	
6.80123e-001	7.42569e-001	
7.08641e-002	9.86026e-001	
4.11644e-001	8.96030e-001	
8.05146e-001	5.96946e-001	
9.21226e-001	3.36942e-001	
9.17969e-001	3.47404e-001	
4.24454e-001	8.91242e-001	
8.27768e-001	5.59862e-001	
8.84980e-001	4.42108e-001	
6.89108e-001	7.34349e-001	
9.78826e-001	1.07171e-001	
8.71411e-001	4.72652e-001	
9.45062e-001	2.52041e-001	
9.41786e-001	2.64609e-001	
7.35174e-001	6.88211e-001	
9.96209e-001	1.98737e-002	
9.61708e-001	1.83170e-001	
4.43230e-002	9.91706e-001	
3.76038e-001	9.08524e-001	
7.62004e-001	6.56886e-001	
9.91011e-002	9.80507e-001	
9.31679e-001	3.01476e-001	
9.72396e-001	1.35297e-001	
4.65710e-001	8.74438e-001	
9.69110e-001	1.50114e-001	
8.66892e-001	4.82939e-001	
2.76232e-001	9.38787e-001	
9.57954e-001	2.00583e-001	
2.54584e-001	9.44350e-001	
5.53752e-001	8.31495e-001	
1.09563e-001	9.78122e-001	
7.00483e-001	7.23668e-001	
9.03671e-001	3.90431e-001	
1.85907e-001	9.61449e-001	
9.64230e-001	1.72498e-001	
2.16662e-001	9.54096e-001	
1.23312e-001	9.75120e-001	
8.60048e-001	4.97605e-001	
5.65159e-001	8.24599e-001	
7.12367e-001	7.12679e-001	
9.52393e-001	2.22796e-001	
6.41158e-001	7.74180e-001	
9.37128e-001	2.81964e-001	
8.35581e-001	5.47173e-001	
5.52935e-002	9.89111e-001	
2.27252e-001	9.51713e-001	
9.85564e-001	7.53991e-002	
2.42357e-001	9.47850e-001	
7.47625e-001	6.74060e-001	
