1.73781e-001	2.61054e-001	
1.42406e-001	3.06639e-001	
5.09365e-002	5.36972e-001	
3.55232e-001	1.14504e-001	
1.49749e-001	2.94360e-001	
1.57400e-001	2.83153e-001	
4.94814e-001	6.16737e-002	
1.65925e-001	2.71336e-001	
3.97621e-001	9.51311e-002	
1.85275e-002	7.38601e-001	
3.84995e-001	1.00620e-001	
2.48545e-001	1.83852e-001	
9.50750e-001	2.78030e-003	
1.36134e-001	3.16178e-001	
2.04342e-001	2.25463e-001	
5.99696e-001	3.79056e-002	
6.78670e-002	4.73605e-001	
4.26854e-001	8.36055e-002	
1.71458e-002	7.52148e-001	
5.43339e-001	4.94114e-002	
9.87971e-002	3.88914e-001	
8.15588e-002	4.32383e-001	
3.85679e-002	5.96862e-001	
8.71411e-002	4.17420e-001	
7.04472e-001	2.23392e-002	
4.35768e-001	8.05423e-002	
6.34910e-002	4.88801e-001	
8.13398e-001	1.17349e-002	
4.13707e-002	5.83129e-001	
1.94914e-001	2.35714e-001	
4.50775e-002	5.63148e-001	
3.14458e-001	1.37101e-001	
3.27556e-001	1.29767e-001	
2.13045e-001	2.16451e-001	
4.85704e-002	5.49156e-001	
3.04729e-001	1.43122e-001	
5.70314e-001	4.35800e-002	
7.47328e-001	1.78688e-002	
1.56484e-002	7.67967e-001	
3.41865e-001	1.21455e-001	
4.48556e-001	7.61000e-002	
5.48800e-002	5.20530e-001	
2.64548e-002	6.72217e-001	
6.57865e-001	2.85242e-002	
7.60056e-001	1.64137e-002	
2.00716e-002	7.24252e-001	
4.14250e-001	8.89740e-002	
5.46158e-003	9.04234e-001	
4.79583e-001	6.61317e-002	
9.21862e-002	4.04847e-001	
5.82873e-002	5.07449e-001	
4.70062e-001	6.89972e-002	
9.12761e-001	4.95670e-003	
4.58759e-001	7.25040e-002	
7.14040e-001	2.12161e-002	
1.28262e-001	3.29409e-001	
5.13722e-001	5.66682e-002	
3.00238e-002	6.47128e-001	
1.14024e-001	3.56521e-001	
5.29941e-001	5.26220e-002	
1.44182e-002	7.83790e-001	
2.15237e-002	7.11486e-001	
5.54395e-001	4.69513e-002	
1.02623e-001	3.80269e-001	
2.28676e-002	7.01539e-001	
2.48905e-003	9.56491e-001	
7.80799e-001	1.44604e-002	
9.81428e-003	8.38574e-001	
4.97184e-004	9.91830e-001	
2.21482e-001	2.08191e-001	
5.79882e-001	4.16427e-002	
1.20550e-001	3.43546e-001	
2.91154e-001	1.51985e-001	
1.83011e-001	2.49660e-001	
4.19362e-003	9.25427e-001	
8.30938e-001	1.03824e-002	
9.29512e-001	3.95169e-003	
7.29737e-001	1.94697e-002	
6.94796e-001	2.35184e-002	
2.39751e-001	1.91464e-001	
8.56347e-001	8.55863e-003	
2.30799e-001	1.99443e-001	
6.32015e-001	3.27727e-002	
6.70489e-001	2.67035e-002	
2.65361e-001	1.70507e-001	
1.18549e-002	8.11987e-001	
2.55610e-001	1.78144e-001	
3.72423e-001	1.06240e-001	
7.00996e-003	8.79377e-001	
2.45739e-002	6.87815e-001	
9.71279e-001	1.59483e-003	
1.29551e-002	8.02325e-001	
7.33655e-002	4.56142e-001	
8.83287e-001	7.15302e-003	
6.10428e-001	3.59868e-002	
2.98313e-001	1.48107e-001	
2.78916e-001	1.60860e-001	
3.29057e-002	6.28646e-001	
1.09470e-001	3.66492e-001	
3.53405e-002	6.15024e-001	
