4.21205e-001	3.11109e-001	
9.08172e-001	3.71303e-002	
7.43290e-001	1.08912e-001	
3.65038e-001	3.62935e-001	
2.04274e-001	5.66418e-001	
5.02363e-001	2.47046e-001	
3.33381e-001	3.95676e-001	
6.50349e-001	1.55675e-001	
8.33727e-001	6.85329e-002	
4.63490e-002	8.85872e-001	
2.44333e-001	5.06460e-001	
1.00877e-001	7.60416e-001	
4.71065e-001	2.70209e-001	
1.06708e-001	7.47936e-001	
9.20663e-001	3.20473e-002	
4.33092e-001	3.00560e-001	
2.99393e-002	9.25851e-001	
4.10851e-001	3.19712e-001	
7.91521e-001	8.68526e-002	
9.98250e-001	8.17836e-004	
2.81229e-001	4.56853e-001	
4.01706e-001	3.27898e-001	
5.87675e-001	1.91217e-001	
6.91627e-001	1.34115e-001	
6.63566e-001	1.48602e-001	
7.58639e-001	1.01727e-001	
1.22110e-002	9.69736e-001	
6.16354e-001	1.74400e-001	
6.20998e-003	9.84698e-001	
9.80913e-001	7.74463e-003	
3.82748e-001	3.46637e-001	
6.39174e-001	1.61717e-001	
3.74001e-001	3.53944e-001	
4.09398e-002	8.98980e-001	
1.46649e-001	6.67261e-001	
3.51550e-002	9.13057e-001	
1.87328e-002	9.53565e-001	
8.03476e-001	8.14710e-002	
3.43945e-001	3.84395e-001	
3.92094e-001	3.36691e-001	
2.97702e-001	4.36553e-001	
5.44802e-001	2.18123e-001	
7.26957e-001	1.16654e-001	
3.55175e-001	3.72852e-001	
5.35526e-002	8.68554e-001	
2.35608e-001	5.18613e-001	
7.13432e-001	1.23391e-001	
1.58720e-001	6.44583e-001	
2.26244e-001	5.32505e-001	
6.50811e-002	8.41795e-001	
1.34349e-001	6.91097e-001	
1.70356e-001	6.23568e-001	
1.65078e-001	6.32932e-001	
9.36568e-001	2.55879e-002	
5.12202e-001	2.40223e-001	
6.78322e-001	1.41237e-001	
8.51449e-001	6.07163e-002	
5.87209e-002	8.56242e-001	
8.90168e-001	4.45574e-002	
4.47559e-001	2.88720e-001	
6.04956e-001	1.81014e-001	
8.58299e-002	7.93660e-001	
7.89891e-002	8.10873e-001	
2.20161e-001	5.41738e-001	
1.39836e-001	6.80304e-001	
1.22848e-001	7.14412e-001	
1.28866e-001	7.02026e-001	
2.73802e-001	4.66325e-001	
8.60681e-001	5.68363e-002	
2.62246e-001	4.81993e-001	
1.53582e-001	6.54224e-001	
7.73551e-001	9.64902e-002	
8.17435e-001	7.53388e-002	
9.34907e-002	7.76600e-001	
2.12327e-001	5.53861e-001	
1.11725e-001	7.37951e-001	
1.18249e-001	7.23563e-001	
1.82172e-001	6.04583e-001	
1.76079e-001	6.13516e-001	
5.58101e-001	2.09555e-001	
7.13955e-002	8.26520e-001	
8.78820e-001	4.92288e-002	
5.73749e-001	1.99711e-001	
2.37930e-002	9.40960e-001	
1.97922e-001	5.76658e-001	
7.01670e-001	1.29072e-001	
4.87323e-001	2.58203e-001	
1.52377e-003	9.96429e-001	
6.26271e-001	1.68800e-001	
2.53292e-001	4.93615e-001	
2.91917e-001	4.43486e-001	
4.55669e-001	2.82462e-001	
9.64203e-001	1.44607e-002	
3.15632e-001	4.15540e-001	
5.33575e-001	2.25639e-001	
3.23857e-001	4.06130e-001	
9.53122e-001	1.96455e-002	
3.07327e-001	4.25124e-001	
1.91138e-001	5.88096e-001	
5.20735e-001	2.34201e-001	
