5.75189e-001	3.32212e-001	
7.33530e-001	1.76355e-001	
2.36945e-001	6.69023e-001	
8.20803e-001	8.30318e-002	
1.92099e-001	7.14162e-001	
3.40673e-002	8.72771e-001	
1.17285e-002	8.96014e-001	
7.76282e-001	1.27836e-001	
2.59249e-001	6.46328e-001	
1.02498e-001	8.03692e-001	
2.83316e-001	6.27361e-001	
6.83012e-001	2.53141e-001	
7.91646e-002	8.25590e-001	
3.95345e-001	5.11744e-001	
9.16100e-001	0.00000e+000	
4.84491e-001	4.20074e-001	
5.06366e-001	3.98213e-001	
7.09046e-001	1.95227e-001	
5.97271e-001	3.07857e-001	
8.49404e-001	6.10785e-002	
2.14799e-001	6.90250e-001	
8.66038e-001	3.80563e-002	
7.98823e-001	1.07467e-001	
6.41306e-001	2.62965e-001	
1.81047e-001	7.53936e-001	
4.62318e-001	4.44172e-001	
3.50193e-001	5.56190e-001	
0.00000e+000	9.17479e-001	
3.72112e-001	5.33866e-001	
6.87406e-001	2.19607e-001	
7.60479e-001	1.52574e-001	
1.46472e-001	7.58289e-001	
5.96362e-002	8.49898e-001	
4.18014e-001	4.90239e-001	
2.85630e-001	6.24368e-001	
5.28973e-001	3.75606e-001	
3.49110e-001	5.94568e-001	
5.53111e-001	3.53894e-001	
7.96034e-002	8.27547e-001	
5.76210e-001	3.32801e-001	
2.59942e-001	6.48057e-001	
9.22585e-001	0.00000e+000	
2.62226e-001	6.46726e-001	
1.02667e-001	8.05019e-001	
4.86113e-001	4.21017e-001	
5.98650e-001	3.08568e-001	
8.23368e-001	8.39335e-002	
7.10707e-001	1.95685e-001	
8.50553e-001	6.11612e-002	
5.08211e-001	3.99664e-001	
8.67582e-001	3.81242e-002	
7.35530e-001	1.76836e-001	
2.15248e-001	6.91692e-001	
1.92769e-001	7.16654e-001	
3.41143e-002	8.73976e-001	
7.61695e-001	1.53306e-001	
0.00000e+000	9.18547e-001	
8.02102e-001	1.08111e-001	
6.89006e-001	2.20118e-001	
3.73202e-001	5.33529e-001	
3.52436e-001	5.57320e-001	
1.17432e-002	8.97139e-001	
1.48049e-001	7.62228e-001	
3.95036e-001	5.12928e-001	
6.42550e-001	2.63364e-001	
9.19167e-001	3.18175e-003	
5.30513e-001	3.76700e-001	
2.86139e-001	6.25480e-001	
4.18686e-001	4.92457e-001	
5.65229e-001	3.61647e-001	
5.97197e-002	8.51088e-001	
2.83839e-001	6.28519e-001	
4.64448e-001	4.44448e-001	
2.37712e-001	6.70332e-001	
7.77701e-001	1.28070e-001	
2.38018e-001	6.72562e-001	
7.10863e-001	1.96874e-001	
5.99802e-001	3.10727e-001	
8.28590e-001	9.13701e-002	
8.51930e-001	6.12602e-002	
5.76580e-001	3.34816e-001	
5.09891e-001	4.00985e-001	
8.68682e-001	4.06872e-002	
2.14903e-001	6.93884e-001	
8.69758e-001	3.89414e-002	
2.16608e-001	6.91196e-001	
1.02815e-001	8.06179e-001	
0.00000e+000	9.20122e-001	
6.90737e-001	2.20671e-001	
7.39870e-001	1.77004e-001	
8.02210e-001	1.12552e-001	
1.48515e-001	7.64626e-001	
6.42057e-001	2.64480e-001	
3.85777e-001	5.42499e-001	
5.31786e-001	3.77336e-001	
9.21393e-001	3.18945e-003	
4.64078e-001	4.48080e-001	
5.98139e-002	8.52431e-001	
4.20625e-001	4.93301e-001	
1.53329e-001	7.62404e-001	
