1.04497e-001	3.34190e-001	
2.39438e-001	1.64758e-001	
3.27760e-001	1.07783e-001	
1.58466e-001	2.47478e-001	
5.30377e-002	4.72693e-001	
2.26432e-002	6.31485e-001	
7.17715e-003	8.10516e-001	
3.53867e-001	9.50909e-002	
3.42916e-001	1.00228e-001	
3.77181e-001	8.50068e-002	
1.45180e-001	2.65613e-001	
1.70953e-001	2.32070e-001	
1.65763e-001	2.38793e-001	
4.99324e-001	4.63553e-002	
1.86227e-001	2.14458e-001	
2.29672e-001	1.72823e-001	
3.19265e-002	5.69798e-001	
3.86629e-001	8.12982e-002	
7.29768e-002	4.08580e-001	
3.51359e-003	8.91101e-001	
1.39156e-001	2.74433e-001	
2.05702e-001	1.94463e-001	
6.93198e-002	4.19308e-001	
6.11527e-002	4.44545e-001	
5.78324e-002	4.55752e-001	
2.22262e-001	1.79530e-001	
6.07815e-001	2.60989e-002	
1.95782e-001	2.04405e-001	
7.28963e-001	1.25559e-002	
2.14514e-001	1.86418e-001	
1.33537e-001	2.83058e-001	
2.69146e-001	1.42856e-001	
4.00785e-001	7.58096e-002	
5.76035e-003	8.37594e-001	
9.95071e-002	3.44381e-001	
3.66360e-001	8.96348e-002	
4.69756e-001	5.39321e-002	
8.14494e-001	6.93186e-003	
1.04644e-002	7.56607e-001	
9.21936e-001	2.42290e-003	
8.30619e-002	3.81823e-001	
7.44562e-001	1.13516e-002	
7.91292e-001	8.21375e-003	
3.35894e-002	5.60516e-001	
2.14187e-002	6.42049e-001	
2.53825e-001	1.53840e-001	
6.31230e-001	2.26994e-002	
4.52511e-002	5.03886e-001	
2.94614e-002	5.84946e-001	
2.33352e-003	9.26464e-001	
6.46610e-001	2.07487e-002	
4.14515e-002	5.20969e-001	
4.85567e-001	4.99942e-002	
1.16717e-001	3.11171e-001	
5.92263e-001	2.82647e-002	
6.75285e-001	1.75270e-002	
5.75482e-001	3.10889e-002	
1.77708e-001	2.24139e-001	
1.48672e-002	7.02138e-001	
2.80259e-002	5.94484e-001	
5.56041e-001	3.45899e-002	
6.56051e-001	1.96535e-002	
7.69798e-001	9.56316e-003	
3.13019e-001	1.15695e-001	
2.54924e-002	6.10644e-001	
6.45004e-002	4.33698e-001	
4.34259e-001	6.43393e-002	
8.71241e-003	7.83210e-001	
1.33363e-002	7.20498e-001	
6.97491e-001	1.53918e-002	
1.26247e-003	9.58789e-001	
1.11350e-001	3.21141e-001	
2.61861e-001	1.48046e-001	
7.09208e-001	1.43192e-002	
4.54107e-001	5.83400e-002	
1.51181e-001	2.57282e-001	
6.19519e-001	2.42558e-002	
8.55407e-001	4.97333e-003	
1.21223e-002	7.36178e-001	
5.29490e-001	3.95968e-002	
7.89625e-002	3.92781e-001	
4.62712e-003	8.63432e-001	
4.99860e-002	4.85604e-001	
4.70408e-002	4.96506e-001	
3.35668e-001	1.04324e-001	
2.97233e-001	1.24797e-001	
3.05806e-001	1.19755e-001	
1.67330e-002	6.84152e-001	
1.96417e-002	6.56847e-001	
4.23699e-001	6.77216e-002	
5.13832e-001	4.32334e-002	
2.84977e-001	1.32413e-001	
5.40917e-001	3.75577e-002	
3.88908e-002	5.33234e-001	
1.23799e-001	2.98957e-001	
9.07099e-002	3.63694e-001	
2.69678e-002	6.02518e-001	
3.61347e-002	5.47145e-001	
4.09663e-001	7.26470e-002	
4.35808e-002	5.11156e-001	
