9.15936e-001	1.71247e-002	
9.40837e-001	6.37316e-003	
9.27074e-001	9.81200e-003	
5.64727e-001	3.57087e-001	
1.91101e-001	7.19219e-001	
5.60734e-001	3.59367e-001	
7.09359e-001	3.42864e-001	
7.19565e-001	3.37993e-001	
2.18720e-001	6.95334e-001	
8.87987e-001	3.17300e-002	
6.08494e-001	3.45903e-001	
5.78552e-001	3.51895e-001	
5.21754e-001	4.01041e-001	
1.68103e-001	8.15606e-001	
9.21638e-001	1.20754e-002	
2.78939e-003	1.00900e+000	
5.11449e-001	4.40334e-001	
2.52092e-001	6.80959e-001	
4.56039e-001	6.52554e-001	
8.45970e-004	1.02514e+000	
8.74660e-001	4.30897e-002	
8.89116e-001	2.47906e-002	
9.55598e-001	3.55054e-003	
3.09040e-001	6.73824e-001	
2.12206e-001	6.98577e-001	
9.00439e-001	1.95396e-002	
5.06782e-001	4.62728e-001	
1.63876e-001	8.98922e-001	
1.82204e-001	7.35337e-001	
1.72180e-001	7.75206e-001	
2.07338e-001	7.02782e-001	
5.19086e-001	4.06732e-001	
8.40524e-001	1.71345e-001	
9.17083e-001	1.46579e-002	
4.89600e-001	6.35509e-001	
8.20178e-001	3.12105e-001	
7.78244e-001	3.19349e-001	
4.36451e-001	6.58649e-001	
1.61857e-001	9.27524e-001	
4.91181e-001	6.13756e-001	
8.53446e-001	5.65098e-002	
7.66997e-002	1.00086e+000	
8.50844e-001	6.80928e-002	
2.35204e-001	6.91480e-001	
7.94398e-002	9.99575e-001	
1.32604e-001	9.77033e-001	
1.74084e-001	7.66126e-001	
1.85814e-001	7.23299e-001	
5.67393e-001	3.55247e-001	
1.43103e-001	9.68506e-001	
5.46998e-001	3.60523e-001	
1.59778e-001	9.30056e-001	
4.16642e-001	6.61945e-001	
1.92677e-001	7.14947e-001	
9.38312e-001	8.08452e-003	
5.31105e-001	3.77632e-001	
2.19177e-001	6.96786e-001	
6.10955e-001	3.46440e-001	
4.85475e-001	6.51589e-001	
5.78847e-001	3.53585e-001	
8.41674e-001	1.85055e-001	
4.57033e-001	6.53976e-001	
1.64351e-001	9.01529e-001	
8.45893e-001	1.72440e-001	
1.82725e-001	7.37439e-001	
2.09330e-001	7.06333e-001	
5.18834e-001	4.11475e-001	
7.81061e-001	3.20003e-001	
4.88752e-001	6.37231e-001	
1.71959e-001	7.76896e-001	
9.29952e-001	9.84246e-003	
5.08529e-001	6.05967e-001	
8.08557e-001	3.17911e-001	
9.03901e-001	1.86993e-002	
1.69409e-001	8.35874e-001	
7.86631e-001	3.18448e-001	
7.09304e-001	3.44589e-001	
8.67227e-001	5.77156e-002	
9.70383e-001	1.62847e-003	
5.48607e-001	3.61584e-001	
9.68895e-001	2.14834e-003	
2.35662e-001	6.92827e-001	
2.06021e-001	7.14924e-001	
4.45769e-001	6.58912e-001	
8.55198e-001	6.28526e-002	
1.01086e+000	1.06896e-004	
7.70298e-002	1.00516e+000	
4.19841e-001	6.67028e-001	
1.87278e-001	7.22655e-001	
1.74116e-001	7.70622e-001	
8.21283e-001	3.12525e-001	
1.93854e-001	7.16046e-001	
5.41450e-001	3.85677e-001	
4.94837e-001	6.18324e-001	
4.16426e-001	6.71134e-001	
2.85303e-001	6.83493e-001	
2.12276e-001	6.99825e-001	
9.60245e-001	2.93104e-003	
9.83791e-001	7.01490e-004	
1.88858e-001	7.21681e-001	
