1.20824e+000	4.69249e-005	
1.79872e-001	9.86809e-002	
2.15486e-004	1.10765e+000	
9.15779e-002	1.87525e-001	
1.88736e-001	9.57453e-002	
2.49665e-001	8.55363e-002	
1.07502e-001	1.28018e-001	
3.40983e-001	8.36414e-002	
8.32839e-002	1.98800e-001	
6.97318e-001	6.68092e-002	
7.59083e-002	4.00307e-001	
6.15579e-001	7.05751e-002	
1.95073e-001	9.27081e-002	
7.23075e-001	6.46766e-002	
3.47542e-001	7.49619e-002	
1.02026e-001	1.46391e-001	
1.04794e-001	1.32357e-001	
2.15978e-004	1.11018e+000	
6.99013e-001	6.69715e-002	
3.49017e-001	7.52801e-002	
1.05618e-001	1.36438e-001	
1.22324e+000	1.16506e-003	
1.85793e-001	9.95145e-002	
1.91720e-001	9.72592e-002	
1.03136e-001	1.47249e-001	
8.33935e-002	2.34521e-001	
2.58637e-001	8.50552e-002	
9.61718e-002	1.86817e-001	
7.73922e-002	4.08132e-001	
9.23533e-002	1.90235e-001	
8.57567e-002	2.04702e-001	
1.24724e-001	1.30300e-001	
1.23343e+000	3.22633e-003	
4.82107e-001	7.46644e-002	
1.24825e+000	1.18889e-003	
8.39588e-002	2.36110e-001	
8.75381e-002	2.07086e-001	
4.55510e-004	1.11828e+000	
9.30339e-002	1.91637e-001	
2.02225e-001	9.61073e-002	
7.84294e-002	4.13602e-001	
8.51335e-002	2.27866e-001	
1.03504e-001	1.48511e-001	
3.51981e-001	7.59194e-002	
2.58386e-001	8.85242e-002	
1.09405e-001	1.33761e-001	
2.63492e-001	8.67777e-002	
1.25429e+000	2.24181e-004	
8.82768e-002	2.10718e-001	
1.06606e-001	1.37715e-001	
1.29831e-001	1.32288e-001	
9.35638e-002	1.92728e-001	
2.07833e-004	1.15029e+000	
8.70718e-002	2.11941e-001	
8.35166e-002	2.50142e-001	
2.61325e-001	9.00714e-002	
7.53399e-001	6.73889e-002	
3.53844e-001	7.63212e-002	
1.25863e+000	1.19877e-003	
8.61062e-002	2.28988e-001	
1.28224e-001	1.33957e-001	
7.58565e-001	6.78511e-002	
4.77059e-004	1.16184e+000	
9.43672e-002	1.94383e-001	
3.57646e-001	7.67303e-002	
2.81397e-001	8.85737e-002	
1.04353e-001	1.49730e-001	
1.27807e-001	1.35395e-001	
8.47827e-002	2.38427e-001	
1.10847e-001	1.42909e-001	
7.56954e-001	7.25228e-002	
3.67222e-001	7.92067e-002	
9.41716e-002	1.97214e-001	
8.92801e-002	2.13113e-001	
7.51807e-001	7.39152e-002	
8.63585e-002	2.31074e-001	
8.75482e-002	2.20879e-001	
4.15791e-001	7.74938e-002	
1.26273e+000	6.21355e-004	
2.10816e-004	1.16680e+000	
1.97493e-001	1.05324e-001	
1.20348e-001	1.43316e-001	
8.33886e-002	2.90204e-001	
1.26775e-001	1.40274e-001	
2.06877e-001	9.99714e-002	
8.94834e-002	2.16376e-001	
1.11925e-001	1.44586e-001	
1.26521e+000	1.40827e-003	
4.50520e-001	7.76931e-002	
2.27393e-004	1.16885e+000	
2.85547e-001	8.98801e-002	
8.48866e-002	2.40397e-001	
3.69662e-001	7.97331e-002	
2.31434e-004	1.17514e+000	
1.27251e+000	6.26170e-004	
2.02055e-001	1.07757e-001	
8.49023e-002	2.46104e-001	
8.37079e-002	2.91315e-001	
1.28867e+000	3.00359e-005	
1.05924e-001	1.51984e-001	
