1.09530e-001	2.48731e-001	
1.18010e-001	2.10186e-001	
6.93835e-002	1.44543e+000	
1.02686e-001	2.94271e-001	
2.11743e+000	1.16485e-004	
6.63035e-002	1.48532e+000	
7.89292e-002	1.27928e+000	
2.39920e-001	1.07489e-001	
1.38164e-001	1.69150e-001	
1.35009e+000	7.34658e-002	
2.30875e-001	1.08836e-001	
1.66221e+000	5.22988e-002	
1.00380e+000	8.40466e-002	
1.54284e+000	6.69144e-002	
1.72331e+000	4.13208e-002	
2.95298e-001	1.02327e-001	
1.68565e-001	1.37158e-001	
5.64900e-002	1.65777e+000	
1.85202e+000	3.00379e-002	
1.73469e-001	1.28757e-001	
1.93377e-001	1.19303e-001	
1.75468e+000	3.80218e-002	
1.69395e+000	4.88066e-002	
2.57158e-001	1.04949e-001	
1.55531e-001	1.43540e-001	
3.21258e-002	1.89297e+000	
1.67174e+000	5.07377e-002	
2.05920e-001	1.17041e-001	
1.60847e+000	5.41082e-002	
1.35287e+000	7.15453e-002	
1.30204e-001	1.87642e-001	
1.05280e-001	2.63034e-001	
1.56065e+000	6.39065e-002	
1.43222e-001	1.56401e-001	
4.10039e-002	1.74118e+000	
2.37899e-004	2.10807e+000	
1.83499e+000	3.27018e-002	
1.57740e+000	5.69031e-002	
3.02256e-001	9.90338e-002	
6.16047e-002	1.49724e+000	
7.40375e-001	8.94485e-002	
3.78856e-002	1.80585e+000	
7.44499e-002	1.30464e+000	
1.11258e-001	2.37566e-001	
1.23194e-001	2.01606e-001	
2.68345e-001	1.05282e-001	
5.66086e-002	1.66125e+000	
1.72752e+000	4.14220e-002	
1.54433e+000	6.71610e-002	
1.69844e-001	1.38199e-001	
1.32008e-001	1.86717e-001	
1.03497e-001	2.96594e-001	
6.64027e-002	1.48755e+000	
2.13957e+000	1.17703e-004	
2.12428e-001	1.17438e-001	
8.17929e-001	8.84736e-002	
6.18010e-002	1.50200e+000	
3.08663e-001	9.87105e-002	
1.78094e+000	3.85872e-002	
1.42100e-001	1.63848e-001	
2.98360e-001	1.03389e-001	
4.12625e-002	1.75216e+000	
1.10856e-001	2.43832e-001	
1.39024e-001	1.70640e-001	
2.34895e-001	1.10731e-001	
1.42464e-001	1.60845e-001	
1.58049e+000	5.70149e-002	
1.86633e+000	3.02701e-002	
6.02535e-007	2.12507e+000	
1.61413e+000	5.33902e-002	
1.02863e+000	8.36514e-002	
1.06427e-001	2.65988e-001	
1.67284e+000	5.07710e-002	
1.22717e-001	2.04834e-001	
1.84724e+000	3.47549e-002	
1.60079e-001	1.44149e-001	
1.35658e+000	7.12693e-002	
1.47179e-003	2.11119e+000	
7.60573e-002	1.33281e+000	
1.89853e-001	1.29613e-001	
1.94416e-001	1.18900e-001	
1.80306e-001	1.30998e-001	
1.41796e-001	1.65930e-001	
2.37079e-001	1.11761e-001	
1.47262e-003	2.11238e+000	
1.44031e-001	1.61294e-001	
8.25374e-001	9.12805e-002	
1.58635e+000	5.72261e-002	
8.19595e-002	1.31388e+000	
1.59846e-001	1.48007e-001	
6.21793e-002	1.51120e+000	
1.95130e-001	1.20365e-001	
1.07381e-001	2.68372e-001	
1.70910e-001	1.39067e-001	
1.80062e+000	3.89101e-002	
1.06290e+000	8.53291e-002	
1.91355e+000	3.10359e-002	
1.05715e-001	2.70247e-001	
8.51675e-001	8.98076e-002	
1.31606e-001	1.89663e-001	
