3.99103e-001	2.10444e+000	
2.09692e+000	1.07910e-001	
3.33323e-002	2.18291e+000	
2.08670e+000	7.92273e-001	
9.28214e-001	2.05806e+000	
5.56380e-002	2.14120e+000	
2.08235e+000	9.84760e-001	
3.91989e-002	2.42980e+000	
5.58651e-001	2.10436e+000	
3.99490e-001	2.10648e+000	
2.08451e+000	9.85780e-001	
9.31567e-001	2.06550e+000	
2.09220e+000	7.94362e-001	
2.10534e+000	1.08343e-001	
3.99383e-002	2.47563e+000	
1.01652e+000	2.07006e+000	
4.00619e-001	2.11244e+000	
9.34252e-001	2.07145e+000	
1.64422e-001	2.19909e+000	
5.79115e-002	2.22870e+000	
2.10952e+000	1.08558e-001	
2.08935e-001	2.18438e+000	
5.80579e-002	2.23433e+000	
2.11115e+000	1.08642e-001	
4.00970e-001	2.11429e+000	
1.76398e-001	2.22283e+000	
2.09023e+000	9.98964e-001	
2.08920e+000	1.09089e+000	
4.01010e-002	2.48572e+000	
9.84859e-001	2.08396e+000	
2.10133e-001	2.19690e+000	
9.43432e-001	2.09181e+000	
4.02953e-001	2.13952e+000	
4.68240e-001	2.13215e+000	
2.08872e+000	1.21858e+000	
5.93986e-002	2.28592e+000	
9.84966e-001	2.08635e+000	
2.10628e+000	7.99707e-001	
4.01606e-002	2.48941e+000	
2.19736e+000	5.78410e-001	
8.84816e-001	2.11293e+000	
2.23727e+000	1.15132e-001	
4.05058e-001	2.13585e+000	
5.47642e-001	2.12741e+000	
4.01900e-002	2.49123e+000	
1.66797e-001	2.24279e+000	
2.10529e+000	8.82413e-001	
2.10274e-001	2.19838e+000	
2.21711e+000	6.36657e-001	
9.10914e-002	2.28590e+000	
2.23831e+000	1.15186e-001	
5.94926e-002	2.28954e+000	
5.96123e-002	2.29415e+000	
2.27017e+000	1.16825e-001	
2.10506e-001	2.20080e+000	
9.90175e-001	2.09738e+000	
4.05608e-002	2.51422e+000	
2.11001e+000	8.01124e-001	
4.05575e-001	2.13857e+000	
2.09765e+000	1.00214e+000	
2.35599e+000	1.21241e-001	
1.05911e+000	2.09196e+000	
4.06668e-002	2.52079e+000	
6.00394e-002	2.31059e+000	
4.05856e-001	2.14005e+000	
2.11311e-001	2.20921e+000	
2.35985e+000	1.68288e-001	
2.30355e+000	6.06361e-001	
2.42945e+000	1.25022e-001	
6.01542e-002	2.31501e+000	
4.36832e-002	2.70777e+000	
2.09899e+000	1.09601e+000	
2.09655e+000	1.23238e+000	
2.11781e+000	8.04083e-001	
2.31302e+000	6.17437e-001	
2.43574e+000	1.25346e-001	
2.38128e+000	5.07030e-001	
4.08208e-001	2.15245e+000	
6.01870e-002	2.31627e+000	
4.41804e-002	2.73859e+000	
4.23991e-001	2.15080e+000	
2.11673e+000	9.72514e-001	
2.11975e+000	8.03812e-001	
2.30655e+000	6.62341e-001	
2.46637e+000	1.26922e-001	
2.12634e+000	8.07324e-001	
1.69372e-001	2.29591e+000	
9.95322e-001	2.10610e+000	
4.08610e-001	2.15457e+000	
4.46433e-002	2.76728e+000	
6.02923e-002	2.32032e+000	
2.47338e+000	1.27283e-001	
2.13233e-001	2.23811e+000	
6.04638e-002	2.32692e+000	
4.48828e-002	2.78212e+000	
2.15623e+000	8.18671e-001	
1.69599e-001	2.29898e+000	
2.10355e+000	1.29414e+000	
4.11521e-001	2.18322e+000	
1.71047e-001	2.30374e+000	
