1.504e-002      2.277e-002      7.529e-003      9.938e-001      2.996e-002      
1.345e-002      2.155e-002      7.380e-003      9.945e-001      2.677e-002      
1.399e-002      2.270e-002      7.941e-003      9.941e-001      2.822e-002      
1.452e-002      2.197e-002      8.260e-003      9.929e-001      2.896e-002      
1.453e-002      2.321e-002      8.078e-003      9.940e-001      2.890e-002      
1.520e-002      2.342e-002      8.167e-003      9.951e-001      3.082e-002      
1.387e-002      2.244e-002      8.204e-003      9.936e-001      2.787e-002      
1.456e-002      2.391e-002      7.995e-003      9.947e-001      2.894e-002      
1.406e-002      2.231e-002      8.162e-003      9.944e-001      2.880e-002      
1.365e-002      2.406e-002      7.817e-003      9.955e-001      2.794e-002      
1.423e-002      2.295e-002      7.941e-003      9.944e-001      2.865e-002      
5.811e-004      8.579e-004      2.842e-004      8.063e-004      1.097e-003      
