3.515e-003      2.308e-002      1.383e-002      9.354e-001      1.279e-001      
3.379e-003      2.342e-002      1.535e-002      9.338e-001      1.279e-001      
3.379e-003      2.375e-002      1.452e-002      9.331e-001      1.253e-001      
3.205e-003      2.325e-002      1.389e-002      9.328e-001      1.291e-001      
4.672e-003      2.498e-002      1.441e-002      9.377e-001      1.279e-001      
2.974e-003      2.386e-002      1.418e-002      9.303e-001      1.319e-001      
3.050e-003      2.544e-002      1.458e-002      9.239e-001      1.274e-001      
3.938e-003      2.370e-002      1.359e-002      9.274e-001      1.332e-001      
3.832e-003      2.355e-002      1.501e-002      9.390e-001      1.218e-001      
3.299e-003      2.382e-002      1.366e-002      9.280e-001      1.308e-001      
3.504e-003      2.388e-002      1.424e-002      9.318e-001      1.285e-001      
4.850e-004      7.112e-004      5.863e-004      4.682e-003      3.194e-003      
