5.298e-002      5.567e-002      6.903e-003      9.989e-001      3.480e-002      
5.300e-002      5.572e-002      6.586e-003      9.988e-001      3.436e-002      
5.428e-002      5.638e-002      6.793e-003      9.983e-001      3.502e-002      
5.366e-002      5.544e-002      6.499e-003      9.986e-001      3.459e-002      
5.258e-002      5.585e-002      6.619e-003      9.989e-001      3.515e-002      
5.289e-002      5.619e-002      6.540e-003      9.991e-001      3.472e-002      
5.377e-002      5.582e-002      6.734e-003      9.988e-001      3.449e-002      
5.278e-002      5.511e-002      6.754e-003      9.992e-001      3.400e-002      
5.194e-002      5.535e-002      6.464e-003      9.992e-001      3.309e-002      
5.256e-002      5.576e-002      6.440e-003      9.993e-001      3.308e-002      
5.300e-002      5.573e-002      6.616e-003      9.989e-001      3.422e-002      
6.645e-004      3.571e-004      1.588e-004      3.142e-004      7.903e-004      
