1.820e-002      2.520e-002      8.092e-003      9.937e-001      3.429e-002      
1.592e-002      2.432e-002      8.727e-003      9.930e-001      3.147e-002      
1.661e-002      2.426e-002      7.881e-003      9.945e-001      3.138e-002      
1.603e-002      2.559e-002      8.038e-003      9.957e-001      3.426e-002      
1.654e-002      2.384e-002      8.316e-003      9.936e-001      3.220e-002      
1.809e-002      2.725e-002      8.930e-003      9.953e-001      3.466e-002      
1.573e-002      2.302e-002      8.344e-003      9.936e-001      3.158e-002      
1.729e-002      2.396e-002      7.947e-003      9.934e-001      3.187e-002      
1.568e-002      2.361e-002      9.038e-003      9.927e-001      3.214e-002      
1.908e-002      2.559e-002      9.190e-003      9.966e-001      3.411e-002      
1.711e-002      2.475e-002      8.518e-003      9.944e-001      3.292e-002      
1.306e-003      1.214e-003      5.101e-004      1.407e-003      1.343e-003      
