2.129e-001      3.154e-001      9.754e-003      7.025e-001      3.629e-001      
1.938e-001      3.166e-001      1.283e-002      6.997e-001      3.633e-001      
2.145e-001      3.153e-001      1.444e-002      7.031e-001      3.613e-001      
1.971e-001      3.153e-001      1.152e-002      7.018e-001      3.616e-001      
1.992e-001      3.134e-001      1.156e-002      7.066e-001      3.622e-001      
2.072e-001      3.161e-001      1.233e-002      7.043e-001      3.637e-001      
2.094e-001      3.154e-001      1.342e-002      7.016e-001      3.619e-001      
2.018e-001      3.154e-001      1.164e-002      7.055e-001      3.655e-001      
2.126e-001      3.160e-001      1.202e-002      7.043e-001      3.691e-001      
2.054e-001      3.144e-001      1.446e-002      7.038e-001      3.636e-001      
2.054e-001      3.152e-001      1.258e-002      7.034e-001      3.635e-001      
6.819e-003      8.971e-004      1.507e-003      1.923e-003      2.203e-003      
