2.88850e-001      7.49456e-002      1.28731e-001      9.87430e-001      6.32693e-002      
2.67021e-001      7.77267e-002      1.11956e-001      9.91254e-001      6.80528e-002      
3.29545e-001      7.60142e-002      1.42301e-001      9.88684e-001      7.17871e-002      
3.95826e-001      7.62013e-002      1.72981e-001      9.88262e-001      6.94974e-002      
3.16953e-001      7.52049e-002      1.38412e-001      9.94104e-001      7.20034e-002      
4.33071e-001      7.25335e-002      1.65819e-001      9.95918e-001      6.43114e-002      
3.09556e-001      7.58210e-002      1.39864e-001      9.94300e-001      7.61733e-002      
2.65111e-001      7.15147e-002      9.76795e-002      9.87441e-001      6.64149e-002      
3.28588e-001      7.82777e-002      1.44478e-001      9.97275e-001      8.09409e-002      
3.17271e-001      7.44554e-002      1.55403e-001      9.87650e-001      6.81907e-002      
3.24460e-001      7.51955e-002      1.41184e-001      9.90906e-001      6.98938e-002      
5.04022e-002      1.99431e-003      2.22392e-002      3.80489e-003      5.15755e-003      
