1.17279e+000      9.28185e-002      1.99334e-001      9.92992e-001      1.01914e-001      
1.16186e+000      8.95954e-002      1.76890e-001      9.95575e-001      8.17009e-002      
1.05456e+000      8.65114e-002      1.83386e-001      9.93388e-001      8.41485e-002      
1.25974e+000      8.87489e-002      1.59471e-001      9.94061e-001      1.02218e-001      
1.26964e+000      9.83460e-002      1.88058e-001      9.91492e-001      1.29583e-001      
1.15598e+000      8.91901e-002      1.18498e-001      9.92075e-001      8.11873e-002      
1.29439e+000      9.48487e-002      1.83515e-001      9.96332e-001      9.28920e-002      
1.31600e+000      8.98033e-002      1.86385e-001      9.94572e-001      1.06759e-001      
1.09137e+000      8.63907e-002      2.09781e-001      9.89105e-001      8.76608e-002      
1.35562e+000      8.98451e-002      1.49932e-001      9.93442e-001      7.84053e-002      
1.22614e+000      9.05403e-002      1.73198e-001      9.93316e-001      9.31704e-002      
1.04301e-001      3.54355e-003      2.62738e-002      1.97670e-003      1.57855e-002      
