2.612e-002      2.593e-002      5.132e-003      9.613e-001      5.714e-002      
2.604e-002      2.630e-002      5.072e-003      9.682e-001      5.561e-002      
2.627e-002      2.628e-002      5.263e-003      9.660e-001      5.629e-002      
2.648e-002      2.617e-002      5.275e-003      9.676e-001      5.568e-002      
2.722e-002      2.564e-002      4.927e-003      9.739e-001      5.409e-002      
2.653e-002      2.563e-002      4.812e-003      9.613e-001      5.739e-002      
2.791e-002      2.625e-002      5.671e-003      9.718e-001      5.504e-002      
2.827e-002      2.733e-002      5.268e-003      9.715e-001      5.666e-002      
2.770e-002      2.756e-002      5.154e-003      9.639e-001      5.952e-002      
2.760e-002      2.660e-002      5.011e-003      9.685e-001      5.617e-002      
2.707e-002      2.639e-002      5.145e-003      9.675e-001      5.634e-002      
7.981e-004      6.149e-004      2.286e-004      4.124e-003      1.405e-003      
