3.49061e-001      2.46806e-001      1.72685e-001      8.61427e-001      5.56937e+000      
6.25455e-001      2.67051e-001      1.64647e-001      8.59208e-001      9.79868e+000      
5.43494e-001      2.48944e-001      2.14044e-001      9.16572e-001      1.11546e+001      
4.53065e-001      2.42869e-001      1.81789e-001      8.67549e-001      5.25805e+000      
6.60501e-001      2.56371e-001      1.86657e-001      9.08132e-001      7.33971e+000      
6.23550e-001      2.62021e-001      1.69724e-001      8.63514e-001      8.37482e+000      
5.83273e-001      2.54330e-001      2.25396e-001      9.01476e-001      9.98122e+000      
4.22449e-001      2.49413e-001      1.44648e-001      8.63174e-001      4.95573e+000      
3.32541e-001      2.51966e-001      1.66049e-001      8.83954e-001      7.42667e+000      
3.66428e-001      2.51067e-001      1.69301e-001      8.94626e-001      6.78883e+000      
4.84204e-001      2.52900e-001      1.78567e-001      8.83114e-001      7.58514e+000      
1.25527e-001      6.86072e-003      2.30497e-002      2.10098e-002      2.04332e+000      
