1.01850e+000      2.83313e-001      2.51440e-001      9.97772e-001      1.27223e+001      
8.16383e-001      2.79990e-001      2.35620e-001      9.92489e-001      8.28846e+000      
8.27293e-001      2.80396e-001      2.38795e-001      9.89480e-001      1.05445e+001      
8.28692e-001      2.81767e-001      1.90602e-001      9.92218e-001      9.15965e+000      
6.69100e-001      2.75486e-001      1.70851e-001      9.95358e-001      6.22507e+000      
6.66590e-001      2.74008e-001      1.76609e-001      9.83342e-001      6.82196e+000      
8.85095e-001      2.80584e-001      2.46845e-001      1.00000e+000      1.63494e+001      
7.31850e-001      2.73852e-001      2.00352e-001      9.93462e-001      8.93080e+000      
1.01612e+000      2.91953e-001      2.39195e-001      9.89746e-001      1.11494e+001      
8.80298e-001      2.80296e-001      2.38763e-001      9.81975e-001      1.32314e+001      
8.38202e-001      2.80176e-001      2.20712e-001      9.90711e-001      1.06049e+001      
1.18299e-001      5.01379e-003      2.98698e-002      6.16541e-003      3.08757e+000      
