1.543e+000      6.951e-001      5.934e-002      9.998e-001      2.764e+000      
1.679e+000      7.533e-001      6.043e-002      9.999e-001      3.345e+000      
1.706e+000      7.460e-001      5.505e-002      9.998e-001      3.182e+000      
1.648e+000      7.499e-001      5.683e-002      9.999e-001      3.168e+000      
1.685e+000      7.566e-001      5.742e-002      9.998e-001      3.359e+000      
1.561e+000      7.035e-001      5.362e-002      9.999e-001      2.955e+000      
1.698e+000      7.852e-001      5.586e-002      9.998e-001      3.297e+000      
1.719e+000      8.010e-001      5.912e-002      9.999e-001      3.469e+000      
1.715e+000      7.607e-001      5.787e-002      9.999e-001      3.305e+000      
1.732e+000      7.422e-001      6.378e-002      9.999e-001      3.253e+000      
1.674e+000      7.487e-001      5.846e-002      9.999e-001      3.214e+000      
6.541e-002      3.050e-002      3.280e-003      5.045e-005      1.985e-001      
