2.074e+000      6.277e-001      9.506e-002      9.788e-001      3.631e+000      
2.517e+000      1.001e+000      9.847e-002      9.802e-001      6.424e+000      
2.290e+000      8.488e-001      9.469e-002      9.770e-001      5.242e+000      
2.328e+000      8.171e-001      9.465e-002      9.791e-001      4.950e+000      
1.886e+000      5.774e-001      7.918e-002      9.854e-001      2.969e+000      
2.697e+000      9.218e-001      1.004e-001      9.675e-001      6.417e+000      
2.571e+000      8.910e-001      1.126e-001      9.796e-001      5.646e+000      
2.355e+000      8.731e-001      9.242e-002      9.795e-001      5.866e+000      
2.154e+000      7.825e-001      9.488e-002      9.765e-001      4.709e+000      
2.580e+000      8.801e-001      9.868e-002      9.846e-001      5.609e+000      
2.367e+000      8.273e-001      9.634e-002      9.793e-001      5.188e+000      
2.518e-001      1.248e-001      7.846e-003      4.970e-003      1.082e+000      
