9.81070e-001      1.98850e-001      1.91886e-001      1.00000e+000      9.62806e+000      
7.32726e-001      1.76065e-001      1.85517e-001      1.00000e+000      5.65885e+000      
8.97891e-001      1.76205e-001      1.81541e-001      1.00000e+000      6.17606e+000      
8.81606e-001      1.77081e-001      1.69739e-001      1.00000e+000      6.46571e+000      
9.41672e-001      1.90078e-001      1.69903e-001      1.00000e+000      6.30221e+000      
9.87685e-001      2.06333e-001      1.81292e-001      1.00000e+000      6.10488e+000      
7.96787e-001      1.79500e-001      1.67707e-001      1.00000e+000      4.05546e+000      
1.15510e+000      2.29898e-001      1.93041e-001      1.00000e+000      7.59464e+000      
9.17280e-001      1.90754e-001      1.80268e-001      1.00000e+000      6.73736e+000      
9.10663e-001      1.87901e-001      2.33250e-001      1.00000e+000      5.94114e+000      
9.19377e-001      1.90961e-001      1.89763e-001      1.00000e+000      6.41868e+000      
1.07910e-001      1.61177e-002      2.30800e-002      0.00000e+000      1.36293e+000      
