1.25239e+001      5.51474e-001      1.71811e+000      9.98769e-001      3.92662e+000      
8.12662e+000      2.45552e-001      1.14038e+000      9.99917e-001      1.75116e+000      
9.42440e+000      4.90202e-001      1.23306e+000      9.98759e-001      5.21939e+000      
8.98822e+000      2.14397e-001      1.11044e+000      9.99946e-001      7.39163e-001      
1.54897e+001      3.66744e-001      1.36590e+000      9.97580e-001      3.15940e+000      
1.04731e+001      3.88121e-001      1.14259e+000      9.98618e-001      2.90987e+000      
1.06944e+001      3.10471e-001      1.30479e+000      9.99934e-001      2.32242e+000      
1.10102e+001      2.64260e-001      1.30658e+000      9.99918e-001      1.13005e+000      
1.12616e+001      2.46385e-001      1.27185e+000      9.99360e-001      1.22723e+000      
8.87465e+000      2.85502e-001      1.11949e+000      9.99961e-001      1.79197e+000      
1.05219e+001      3.31692e-001      1.25752e+000      9.99338e-001      2.36084e+000      
2.10299e+000      1.07500e-001      1.77764e-001      8.02573e-004      1.34210e+000      
