4.96341e-001	4.06256e-001	
4.25727e-001	4.78420e-001	
2.13203e-001	6.89793e-001	
6.38555e-001	2.64986e-001	
5.65402e-001	3.38361e-001	
5.66937e-001	3.35857e-001	
7.06896e-001	1.95792e-001	
3.32329e-003	8.97865e-001	
8.48800e-001	5.36413e-002	
8.51135e-001	5.25785e-002	
1.43771e-001	7.58622e-001	
7.10682e-001	1.93727e-001	
7.34039e-002	8.30091e-001	
2.17693e-001	6.87208e-001	
2.83913e-001	6.18420e-001	
7.78487e-001	1.23453e-001	
9.33434e-001	3.68588e-003	
5.69897e-001	3.34394e-001	
7.76603e-001	1.26445e-001	
3.70815e-001	5.49124e-001	
6.38895e-001	2.65127e-001	
8.48108e-001	5.35975e-002	
4.25382e-001	4.78032e-001	
7.10570e-001	1.93696e-001	
3.32718e-003	8.98916e-001	
1.43769e-001	7.58610e-001	
2.13199e-001	6.89781e-001	
7.34057e-002	8.30112e-001	
4.96301e-001	4.06223e-001	
2.83426e-001	6.19898e-001	
7.80920e-001	1.23074e-001	
7.77694e-001	1.26459e-001	
9.91778e-001	1.80715e-002	
5.66752e-001	3.35748e-001	
2.23659e-001	6.88105e-001	
2.85283e-001	6.17476e-001	
5.65402e-001	3.38361e-001	
8.52723e-001	5.24034e-002	
3.32617e-003	8.98643e-001	
4.96074e-001	4.06037e-001	
2.13270e-001	6.90013e-001	
4.25516e-001	4.78183e-001	
7.10497e-001	1.93540e-001	
1.43173e-001	7.58957e-001	
6.37960e-001	2.64739e-001	
5.65226e-001	3.38256e-001	
2.84590e-001	6.18278e-001	
7.80337e-001	1.23893e-001	
7.78335e-001	1.26563e-001	
7.33859e-002	8.29887e-001	
9.91854e-001	1.80729e-002	
8.48037e-001	5.35930e-002	
5.66586e-001	3.35503e-001	
1.02415e+000	3.74555e-002	
1.43489e-001	7.60633e-001	
7.78716e-001	1.27656e-001	
7.53529e-002	8.30545e-001	
2.87561e-001	6.17565e-001	
7.83806e-001	1.23168e-001	
7.36173e-002	8.32505e-001	
7.24287e-002	8.33792e-001	
8.48439e-001	5.36184e-002	
2.85506e-001	6.18967e-001	
4.25157e-001	4.77779e-001	
7.11046e-001	1.93826e-001	
2.13257e-001	6.89968e-001	
5.67178e-001	3.36000e-001	
8.47239e-001	5.70912e-002	
4.96460e-001	4.06353e-001	
6.38565e-001	2.64990e-001	
7.36065e-002	8.32383e-001	
7.83073e-001	1.23413e-001	
7.78538e-001	1.27705e-001	
1.43550e-001	7.60953e-001	
2.87909e-001	6.18313e-001	
7.11018e-001	1.93819e-001	
8.48327e-001	5.36114e-002	
2.13257e-001	6.89969e-001	
6.37952e-001	2.64736e-001	
4.25918e-001	4.78634e-001	
1.03343e+000	4.99100e-002	
4.95978e-001	4.05958e-001	
1.09637e+000	4.79347e-002	
5.67842e-001	3.36393e-001	
2.85140e-001	6.22575e-001	
4.27389e-001	4.80287e-001	
7.78790e-001	1.28156e-001	
7.61848e-002	8.32821e-001	
5.00798e-001	4.06509e-001	
1.03622e+000	5.00446e-002	
1.43031e-001	7.61537e-001	
8.51859e-001	5.26232e-002	
2.13290e-001	6.90076e-001	
2.87540e-001	6.17518e-001	
7.10722e-001	1.93738e-001	
5.78944e-001	3.37026e-001	
7.83836e-001	1.23173e-001	
7.47067e-002	8.44735e-001	
6.38899e-001	2.65129e-001	
6.37538e-001	2.74715e-001	
