7.45391e-001	3.26892e-001	
1.59010e-001	9.17100e-001	
3.01854e-001	6.68046e-001	
1.00033e-001	9.88228e-001	
5.29823e-001	3.71447e-001	
8.76781e-001	2.60694e-002	
5.99332e-001	3.38186e-001	
5.44442e-001	3.58201e-001	
9.72572e-001	9.94498e-004	
4.91161e-001	5.90417e-001	
5.23382e-001	3.79550e-001	
5.04554e-001	4.37129e-001	
5.08503e-001	4.14230e-001	
5.12995e-001	4.00105e-001	
1.94799e-001	7.06426e-001	
9.26487e-001	5.72406e-003	
1.45439e-001	9.52087e-001	
8.63500e-001	3.71922e-002	
4.60908e-001	6.38697e-001	
7.99438e-001	3.00789e-001	
1.83464e-001	7.23987e-001	
8.51461e-001	5.48862e-002	
4.42991e-001	6.50647e-001	
5.74344e-001	3.43883e-001	
7.88014e-001	3.10654e-001	
1.64805e-003	1.00071e+000	
4.75639e-001	6.23500e-001	
1.71256e-001	7.67128e-001	
8.56404e-001	4.67071e-002	
7.34254e-001	3.28841e-001	
1.62155e-001	9.01462e-001	
5.36938e-001	3.63840e-001	
3.40283e-001	6.66727e-001	
5.19560e-002	9.97666e-001	
2.04741e-001	6.95946e-001	
9.38828e-001	3.81636e-003	
4.27595e-001	6.56245e-001	
8.26015e-001	2.51003e-001	
1.73099e-001	7.56896e-001	
5.03384e-001	4.47689e-001	
2.32126e-001	6.80037e-001	
4.53148e-001	6.44466e-001	
8.40733e-001	8.59097e-002	
1.26625e-001	9.73055e-001	
2.23028e-001	6.84203e-001	
8.38349e-001	1.00326e-001	
2.13934e-001	6.90097e-001	
5.18110e-001	3.88392e-001	
1.69435e-001	7.82940e-001	
1.51190e-001	9.40923e-001	
7.61850e-001	3.22507e-001	
2.94299e-002	9.99372e-001	
8.07661e-001	2.91563e-001	
9.07218e-001	1.06913e-002	
6.19974e-001	3.35719e-001	
1.67193e-001	8.25931e-001	
4.16493e-001	6.60099e-001	
1.65243e-001	8.71219e-001	
5.83458e-001	3.41445e-001	
1.08286e-001	9.84527e-001	
7.75712e-001	3.17646e-001	
8.29839e-001	2.29023e-001	
1.88900e-001	7.14398e-001	
4.68585e-001	6.32346e-001	
1.76568e-001	7.43641e-001	
4.98214e-001	5.45732e-001	
8.35878e-001	1.20426e-001	
8.97945e-001	1.36997e-002	
4.95473e-001	5.68310e-001	
7.20616e-001	3.30649e-001	
1.63235e-001	8.93787e-001	
2.72091e-001	6.70817e-001	
8.22294e-001	2.65501e-001	
3.88003e-001	6.64086e-001	
9.16078e-001	7.89842e-003	
4.99446e-001	5.23766e-001	
1.16727e-001	9.80061e-001	
8.48047e-002	9.92615e-001	
8.16397e-001	2.78501e-001	
5.58349e-001	3.49870e-001	
8.31174e-001	2.17262e-001	
1.99547e-001	7.01023e-001	
8.33997e-001	1.60520e-001	
4.92851e-001	5.82226e-001	
1.55310e-001	9.30352e-001	
8.68977e-001	3.15615e-002	
8.85279e-001	2.00448e-002	
1.60926e-001	9.08011e-001	
4.88270e-001	5.99570e-001	
2.39744e-001	6.78452e-001	
6.12895e-001	3.37054e-001	
7.16733e-002	9.95813e-001	
4.83613e-001	6.09358e-001	
2.46793e-001	6.75782e-001	
4.03373e-001	6.62136e-001	
1.36825e-001	9.63736e-001	
8.45472e-001	6.96503e-002	
4.96942e-001	5.59045e-001	
1.80234e-001	7.31533e-001	
8.42960e-001	7.89622e-002	
