1.23392e-001	7.88619e-001	
8.16629e-001	9.65933e-002	
3.49705e-005	1.01779e+000	
8.25223e-001	9.11189e-002	
5.16466e-001	3.90205e-001	
9.09701e-001	2.76826e-003	
6.25045e-001	2.87117e-001	
2.20693e-002	8.95251e-001	
4.21011e-001	4.87598e-001	
3.21219e-001	5.88490e-001	
6.21287e-001	2.88917e-001	
5.19553e-001	3.86505e-001	
2.31529e-001	6.85647e-001	
7.14233e-001	2.02089e-001	
7.15796e-001	1.88554e-001	
8.18222e-001	9.37289e-002	
6.14387e-001	3.02372e-001	
2.96280e-002	8.91360e-001	
1.27618e-001	7.85749e-001	
9.18396e-001	0.00000e+000	
5.18804e-001	3.97611e-001	
8.18300e-001	9.67910e-002	
4.21548e-001	5.03060e-001	
9.09372e-001	2.76726e-003	
2.41334e-001	6.84924e-001	
5.24635e-001	3.86323e-001	
6.22900e-001	2.90632e-001	
7.18180e-001	1.89182e-001	
6.24331e-001	2.86789e-001	
9.18343e-001	1.40855e-003	
1.30191e-001	7.87539e-001	
8.19488e-001	9.38739e-002	
9.22874e-001	0.00000e+000	
8.24719e-001	9.10632e-002	
1.23393e-001	7.88629e-001	
3.49726e-005	1.01786e+000	
3.20643e-001	5.90074e-001	
5.22240e-001	3.89255e-001	
7.25856e-001	1.88332e-001	
7.17594e-001	2.03436e-001	
8.24457e-001	9.10343e-002	
8.20822e-001	9.40267e-002	
6.25776e-001	2.91005e-001	
9.12365e-001	2.77637e-003	
6.22509e-001	3.01143e-001	
6.27625e-001	2.88302e-001	
5.29782e-001	3.90113e-001	
1.23862e-001	7.91622e-001	
7.19472e-001	1.89523e-001	
9.24607e-001	0.00000e+000	
5.28233e-001	3.99095e-001	
1.32943e-001	7.88681e-001	
3.49902e-005	1.01837e+000	
2.63801e-003	1.01696e+000	
3.24614e-001	5.89254e-001	
9.18327e-001	1.40853e-003	
6.23559e-001	2.97647e-001	
3.22521e-001	5.90912e-001	
5.27282e-001	4.04108e-001	
6.24666e-001	3.12585e-001	
9.26813e-001	0.00000e+000	
3.23567e-001	5.92630e-001	
1.23143e-001	7.96569e-001	
1.30794e-001	7.91189e-001	
7.25290e-001	1.88156e-001	
1.24271e-001	7.92936e-001	
3.24896e-001	5.89767e-001	
7.19255e-001	1.94044e-001	
6.28966e-001	2.88918e-001	
5.32053e-001	3.96943e-001	
9.15923e-001	2.78720e-003	
8.19849e-001	9.69701e-002	
5.37050e-001	3.89152e-001	
7.17614e-001	2.03441e-001	
6.25758e-001	2.90996e-001	
8.24571e-001	9.10469e-002	
6.67296e-005	1.03131e+000	
5.46968e-001	4.19196e-001	
9.15416e-001	2.78565e-003	
7.19051e-001	2.00531e-001	
9.28003e-001	0.00000e+000	
3.23540e-001	5.92581e-001	
7.28030e-001	1.88475e-001	
1.30942e-001	7.90771e-001	
6.30920e-001	2.89816e-001	
1.22243e-001	7.99275e-001	
7.25828e-001	1.91197e-001	
8.25931e-001	9.11971e-002	
6.69048e-005	1.03402e+000	
6.25909e-001	2.91067e-001	
1.24241e-001	7.94359e-001	
8.19696e-001	9.69520e-002	
3.24576e-001	5.89185e-001	
7.20379e-001	1.94347e-001	
5.53402e-001	4.18111e-001	
9.28698e-001	0.00000e+000	
6.71061e-005	1.03713e+000	
3.26684e-001	5.88576e-001	
1.33156e-001	7.89944e-001	
5.71387e-001	4.31699e-001	
