3.44903e-003	1.96118e+000	
6.52090e-001	1.08864e+000	
8.04828e-004	2.19579e+000	
8.80428e-001	9.51570e-001	
2.48889e+000	3.25489e-004	
9.19935e-001	6.37029e-001	
8.47082e-001	1.01412e+000	
8.50466e-001	9.91067e-001	
9.02112e-001	9.48270e-001	
1.76457e+000	2.51109e-002	
1.85428e+000	4.73481e-003	
9.07017e-001	8.60839e-001	
3.66914e-003	2.08633e+000	
6.97188e-001	1.13642e+000	
9.30487e-001	1.08432e+000	
2.51754e+000	3.23139e-004	
1.84824e+000	2.65896e-001	
1.97857e+000	5.05218e-003	
1.15225e+000	7.74783e-001	
1.02833e+000	9.35761e-001	
9.56149e-001	1.03341e+000	
6.79480e-001	1.18189e+000	
7.38149e-002	2.06506e+000	
2.27846e-004	2.30598e+000	
8.46791e-002	1.97449e+000	
1.34752e+000	6.93416e-001	
9.91721e-001	9.41230e-001	
9.65039e-001	9.45634e-001	
1.63968e+000	8.06627e-001	
9.69374e-005	2.37282e+000	
1.98069e+000	8.63645e-002	
2.00340e+000	5.11560e-003	
9.61461e-001	1.12041e+000	
1.91862e+000	2.76021e-001	
1.21716e+000	8.42848e-001	
9.75188e-001	9.54890e-001	
8.65326e-002	2.01771e+000	
2.58615e+000	3.31945e-004	
7.14400e-001	1.16447e+000	
3.71951e-003	2.11497e+000	
1.99575e+000	6.27983e-003	
7.57423e-001	1.35498e+000	
2.02855e+000	5.17981e-003	
1.95905e+000	3.04188e-001	
8.06511e-001	1.24992e+000	
2.59722e+000	6.01109e-004	
3.75041e-003	2.13255e+000	
2.00590e+000	5.45459e-002	
9.75933e-001	1.15196e+000	
1.22946e+000	8.51364e-001	
1.00067e+000	9.80196e-001	
9.70958e-001	1.21701e+000	
1.06729e+000	9.63894e-001	
1.98780e+000	8.66747e-002	
1.05317e-004	2.57792e+000	
1.24472e+000	9.79468e-001	
2.11425e+000	5.74921e-002	
7.64247e-001	1.36718e+000	
1.29214e+000	8.94767e-001	
3.75545e-003	2.13541e+000	
2.18603e+000	5.58193e-003	
2.01113e+000	2.95342e-001	
7.92773e-004	2.58906e+000	
9.83859e-001	1.24295e+000	
1.00245e+000	1.02495e+000	
2.02720e+000	1.40146e-001	
8.08553e-001	1.32553e+000	
2.61046e+000	7.22956e-004	
8.22813e-001	1.27519e+000	
2.23644e+000	1.59600e-002	
2.68007e+000	3.44000e-004	
8.21640e-001	1.37449e+000	
2.04118e+000	2.99754e-001	
8.24308e-001	1.32352e+000	
3.79734e-003	2.15923e+000	
7.76752e-001	1.38955e+000	
2.03597e+000	3.15893e-001	
1.07270e-004	2.62573e+000	
2.26419e+000	1.32294e-002	
7.68171e-001	1.56682e+000	
1.02420e+000	1.02911e+000	
2.41404e+000	6.16413e-003	
2.20504e+000	5.23840e-002	
1.31879e+000	9.06479e-001	
2.13743e+000	6.76637e-002	
2.76885e+000	6.34125e-004	
1.13008e+000	1.07255e+000	
1.41943e+000	1.04737e+000	
8.00609e-001	1.43223e+000	
1.04751e+000	1.23064e+000	
2.01173e+000	1.01680e+000	
2.24419e+000	4.01088e-002	
1.49247e+000	1.03349e+000	
8.58876e-002	2.18829e+000	
2.05226e+000	3.01381e-001	
8.33754e-001	1.36684e+000	
2.14823e+000	9.36696e-002	
3.89347e-003	2.21389e+000	
2.42087e+000	6.18159e-003	
1.36971e-003	2.67548e+000	
