2.43114e-001	4.50496e-001	
8.41121e-002	9.87249e-001	
4.80104e-001	3.88067e-001	
8.54939e-001	2.91063e-003	
2.25205e-001	4.62907e-001	
1.18847e-001	9.65706e-001	
1.64319e-001	8.67639e-001	
6.26192e-006	1.00069e+000	
4.89806e-001	3.72448e-001	
8.85183e-001	3.75886e-004	
1.31169e-001	9.51880e-001	
5.28232e-001	1.44206e-001	
8.45287e-001	7.08941e-003	
4.84766e-001	3.80740e-001	
6.68161e-002	9.92654e-001	
4.48612e-001	4.14201e-001	
1.90851e-001	5.24798e-001	
1.56635e-001	8.98887e-001	
2.77755e-001	4.38433e-001	
5.98492e-001	1.07198e-001	
2.50952e-001	4.46893e-001	
8.33807e-001	5.30599e-002	
7.45638e-002	9.90900e-001	
1.69141e-001	8.37821e-001	
1.67793e-001	8.47946e-001	
1.62761e-001	8.74693e-001	
2.08105e-001	4.83025e-001	
5.00629e-001	3.45214e-001	
1.45900e-001	9.27271e-001	
5.06722e-001	3.15905e-001	
7.04903e-001	1.02126e-001	
4.50344e-002	9.97373e-001	
2.63198e-001	4.42095e-001	
5.17947e-001	1.72008e-001	
1.93627e-001	5.14697e-001	
4.22169e-001	4.24194e-001	
4.31362e-001	4.21726e-001	
1.25036e-001	9.60008e-001	
2.15238e-001	4.73069e-001	
4.97216e-001	3.56399e-001	
5.83511e-001	1.09864e-001	
1.52864e-001	9.10264e-001	
4.57112e-001	4.09074e-001	
1.70271e-001	8.30386e-001	
4.06553e-001	4.27234e-001	
1.59231e-001	8.90231e-001	
3.32735e-001	4.32563e-001	
1.97597e-001	5.03585e-001	
8.13575e-001	7.85356e-002	
5.67647e-001	1.14557e-001	
7.94232e-001	8.85893e-002	
8.21909e-001	7.05808e-002	
2.19807e-001	4.67844e-001	
1.36018e-001	9.44791e-001	
5.32253e-001	1.37739e-001	
8.38477e-001	3.24656e-002	
4.72843e-001	3.96446e-001	
7.63796e-001	9.92187e-002	
4.93884e-001	3.64045e-001	
2.34312e-001	4.55657e-001	
5.07750e-001	3.08731e-001	
1.05641e-001	9.76693e-001	
1.87589e-001	5.40176e-001	
1.60975e-001	8.83406e-001	
4.39462e-001	4.18419e-001	
1.78218e-001	6.52389e-001	
1.83152e-001	5.67322e-001	
5.09704e-001	2.94908e-001	
4.66165e-001	4.02734e-001	
7.84412e-001	9.23710e-002	
5.13726e-001	2.04904e-001	
5.57193e-001	1.18970e-001	
1.87722e-002	9.99174e-001	
8.29371e-001	6.28043e-002	
8.01993e-001	8.56789e-002	
5.37974e-001	1.31335e-001	
2.01445e-001	4.95212e-001	
5.21660e-001	1.58352e-001	
1.40933e-001	9.37006e-001	
1.14108e-001	9.70638e-001	
1.75399e-001	7.62430e-001	
3.67484e-001	4.31270e-001	
5.75440e-001	1.11922e-001	
1.71983e-001	8.14346e-001	
1.81724e-001	5.81061e-001	
5.04413e-001	3.29188e-001	
5.83658e-002	9.95320e-001	
5.45625e-001	1.25184e-001	
5.15835e-001	1.83193e-001	
3.01489e-001	4.34572e-001	
9.45010e-002	9.83214e-001	
1.49949e-001	9.17962e-001	
1.79443e-001	6.21702e-001	
2.84505e-001	4.37265e-001	
7.90168e-001	9.01382e-002	
4.12921e-001	4.25921e-001	
4.99435e-001	3.50253e-001	
3.83408e-001	4.29905e-001	
5.25118e-001	1.49248e-001	
1.38343e-001	9.41777e-001	
