4.87881e-001	6.03051e-001	
8.98512e-001	1.51685e-002	
4.94494e-001	5.80527e-001	
8.18051e-002	9.94265e-001	
9.58961e-001	1.91476e-003	
8.42433e-001	8.50139e-002	
9.03699e-002	9.92511e-001	
4.11679e-001	6.61435e-001	
5.56409e-001	3.52206e-001	
4.50123e-001	6.48716e-001	
4.80391e-001	6.18343e-001	
4.56484e-001	6.44275e-001	
4.23363e-001	6.58936e-001	
4.64565e-001	6.37410e-001	
4.84679e-001	6.09941e-001	
4.98687e-001	5.62169e-001	
8.64566e-001	3.95536e-002	
8.83841e-001	2.08411e-002	
1.47842e-001	9.50912e-001	
1.97811e-001	7.04367e-001	
8.71314e-001	3.04750e-002	
1.60424e-001	9.11871e-001	
5.09581e-001	4.14228e-001	
8.37119e-001	1.20318e-001	
2.16330e-001	6.89007e-001	
5.12336e-001	4.04515e-001	
1.71081e-001	7.73253e-001	
1.72669e-001	7.60931e-001	
5.38918e-001	3.63990e-001	
5.32621e-001	3.70426e-001	
8.31374e-001	2.28691e-001	
1.92230e-001	7.11468e-001	
7.74094e-001	3.18996e-001	
8.13682e-001	2.84852e-001	
7.95772e-001	3.06247e-001	
2.06731e-001	6.95411e-001	
1.56220e-001	9.31323e-001	
9.24502e-001	6.31222e-003	
5.98700e-001	3.38987e-001	
2.46791e-001	6.77945e-001	
4.43488e-001	6.51359e-001	
7.65473e-001	3.22141e-001	
8.35938e-001	1.39053e-001	
1.04637e-001	9.88226e-001	
8.34485e-001	1.54861e-001	
4.91848e-001	5.94689e-001	
1.85868e-001	7.20517e-001	
8.27132e-001	2.53526e-001	
7.06639e-001	3.32774e-001	
1.40751e-001	9.62321e-001	
8.76330e-001	2.58902e-002	
5.04168e-001	4.40152e-001	
1.65822e-001	8.69819e-001	
7.41847e-001	3.28558e-001	
5.75867e-001	3.43487e-001	
9.40732e-001	3.71172e-003	
1.52435e-001	9.42893e-001	
4.72810e-001	6.28924e-001	
5.06945e-001	4.21413e-001	
8.20189e-001	2.72279e-001	
1.64342e-001	8.87585e-001	
1.27283e-001	9.76098e-001	
2.65220e-001	6.71911e-001	
7.87559e-001	3.11735e-001	
5.18616e-001	3.88881e-001	
8.46437e-001	7.29381e-002	
6.64851e-001	3.34502e-001	
7.81148e-001	3.15007e-001	
8.54131e-001	5.18021e-002	
7.25908e-001	3.30711e-001	
5.02299e-001	4.64961e-001	
2.97858e-001	6.69394e-001	
1.68260e-001	8.02831e-001	
9.08186e-001	1.03073e-002	
5.24970e-001	3.80695e-001	
2.35407e-001	6.79936e-001	
1.15067e-001	9.82310e-001	
1.77875e-001	7.40386e-001	
7.52892e-001	3.25612e-001	
8.06704e-001	2.94310e-001	
1.69409e-001	7.85676e-001	
8.40281e-001	9.39060e-002	
1.73919e-001	7.52550e-001	
2.26436e-001	6.83997e-001	
6.32804e-002	9.98983e-001	
2.45985e-004	1.00129e+000	
3.87604e-001	6.65010e-001	
8.50624e-001	6.42464e-002	
4.35495e-001	6.54959e-001	
1.81146e-001	7.31142e-001	
8.23296e-001	2.59783e-001	
4.99966e-001	5.36183e-001	
1.32158e-001	9.68572e-001	
5.45015e-001	3.59145e-001	
1.63198e-001	9.00984e-001	
5.67817e-001	3.46615e-001	
3.48794e-001	6.66590e-001	
5.83046e-001	3.41961e-001	
2.79136e-001	6.70899e-001	
8.90452e-001	1.68428e-002	
