7.69994e-001	3.06187e-002	
7.94990e-001	1.46266e-002	
3.75851e-001	2.77254e-001	
3.45580e-001	3.21804e-001	
7.23574e-001	1.99712e-001	
9.45466e-001	2.44908e-004	
4.06307e-001	2.61064e-001	
6.22322e-001	2.43043e-001	
7.12200e-001	2.10791e-001	
7.37381e-001	1.77490e-001	
1.19276e-001	6.04798e-001	
7.91133e-001	1.61741e-002	
7.76923e-001	2.43325e-002	
3.51006e-001	3.07641e-001	
3.64593e-001	2.87913e-001	
4.41941e-001	2.53365e-001	
3.93356e-001	2.66143e-001	
6.53589e-001	2.37638e-001	
3.41298e-001	3.39638e-001	
7.82982e-001	2.02839e-002	
7.67778e-001	3.30073e-002	
7.15436e-001	2.08038e-001	
2.61422e-001	5.86348e-001	
7.72142e-001	2.83434e-002	
3.67523e-001	2.84101e-001	
7.26939e-001	1.95412e-001	
5.79200e-001	2.46715e-001	
3.62038e-001	2.89741e-001	
7.20608e-001	2.03663e-001	
7.42593e-001	1.63251e-001	
7.17866e-001	2.05848e-001	
7.00708e-001	2.19031e-001	
7.33836e-001	1.84603e-001	
7.45243e-001	1.52658e-001	
4.15121e-001	2.58520e-001	
9.29677e-002	6.19403e-001	
3.56215e-001	2.97974e-001	
7.35782e-001	1.80905e-001	
2.75812e-001	5.79959e-001	
7.25333e-001	1.97445e-001	
3.60366e-001	2.91885e-001	
7.40926e-001	1.68347e-001	
3.06326e-001	5.53868e-001	
3.47347e-001	3.16891e-001	
3.72986e-001	2.78977e-001	
2.86220e-001	5.73504e-001	
3.29735e-001	4.93264e-001	
7.59536e-001	4.62089e-002	
3.70205e-001	2.81169e-001	
3.26978e-001	5.06983e-001	
7.47265e-001	1.41063e-001	
6.75336e-001	2.31191e-001	
7.65332e-001	3.61432e-002	
6.69413e-001	2.33158e-001	
3.80052e-001	2.73713e-001	
6.88387e-001	2.25875e-001	
7.04658e-001	2.16694e-001	
7.63369e-001	3.92083e-002	
2.68831e-001	5.84103e-001	
7.08011e-001	2.14162e-001	
3.49996e-001	3.10196e-001	
3.39605e-001	3.48789e-001	
3.84988e-001	2.70341e-001	
6.11031e-001	2.44382e-001	
3.36614e-001	3.80544e-001	
8.06624e-001	1.07691e-002	
3.04572e-001	5.56286e-001	
8.65780e-001	2.45222e-003	
7.32481e-001	1.87310e-001	
2.49085e-001	5.90288e-001	
7.80540e-001	2.20095e-002	
2.95200e-001	5.66098e-001	
6.78768e-001	2.29917e-001	
8.22055e-001	7.45194e-003	
7.51299e-001	8.77899e-002	
3.53925e-001	3.02431e-001	
2.11154e-001	5.96319e-001	
1.73748e-001	5.98400e-001	
7.55571e-001	5.81137e-002	
3.16036e-001	5.37793e-001	
7.30126e-001	1.90913e-001	
8.48981e-001	3.74170e-003	
7.50008e-001	1.12849e-001	
3.52066e-001	3.05508e-001	
7.54342e-001	6.28076e-002	
4.23815e-001	2.56352e-001	
4.09334e-001	2.60057e-001	
4.01395e-001	2.62899e-001	
3.00532e-001	5.61418e-001	
3.43707e-001	3.28558e-001	
6.38131e-001	2.40684e-001	
6.90457e-001	2.24763e-001	
7.22769e-002	6.53306e-001	
7.99447e-001	1.29605e-002	
4.18969e-001	2.57459e-001	
2.80237e-001	5.77338e-001	
6.97807e-001	2.21739e-001	
3.82562e-001	2.72067e-001	
4.54903e-001	2.51877e-001	
7.88038e-001	1.76083e-002	
