1.86630e-001	7.35076e-002	
1.13195e-001	9.13442e-002	
7.74208e-002	1.44714e-001	
1.03176e+000	2.60070e-002	
8.29310e-001	4.97821e-002	
1.23330e+000	1.10360e-004	
5.06218e-002	7.34989e-001	
3.13886e-003	1.05422e+000	
7.44884e-002	1.55023e-001	
8.01015e-001	5.20500e-002	
6.48642e-002	1.65967e-001	
4.91788e-002	7.38262e-001	
5.91653e-002	2.65736e-001	
3.27624e-002	1.00613e+000	
6.12429e-002	1.78580e-001	
7.15817e-001	5.92646e-002	
8.06722e-002	1.42773e-001	
1.12388e-004	1.13256e+000	
8.27978e-002	1.27542e-001	
1.17137e-001	7.61576e-002	
8.70967e-002	1.04239e-001	
1.00006e+000	2.93473e-002	
1.06378e+000	6.24472e-003	
3.09001e-001	6.14288e-002	
2.90685e-001	7.27048e-002	
3.66282e-002	1.05318e+000	
3.46675e-002	1.06464e+000	
1.10651e+000	6.52014e-003	
1.19290e-004	1.20211e+000	
4.91431e-002	7.37726e-001	
1.23430e+000	6.10612e-005	
1.17514e-001	7.85257e-002	
8.97018e-002	1.03756e-001	
8.43412e-002	1.38041e-001	
3.21549e-003	1.07996e+000	
7.80448e-002	1.45880e-001	
8.03169e-001	5.21900e-002	
6.07178e-002	2.76088e-001	
6.47573e-002	1.88828e-001	
3.12133e-001	6.10597e-002	
1.05555e+000	3.09758e-002	
3.76744e-002	1.02063e+000	
8.58454e-001	5.10676e-002	
5.91729e-002	3.56420e-001	
6.66756e-002	1.70840e-001	
1.93511e-001	7.62180e-002	
7.33363e-002	1.68428e-001	
5.21497e-005	1.20595e+000	
1.16232e+000	1.03972e-002	
3.23072e-001	6.17516e-002	
1.03167e-001	1.07857e-001	
8.62024e-002	1.42392e-001	
1.17582e+000	6.92855e-003	
7.77855e-002	1.45396e-001	
1.24704e+000	1.11589e-004	
8.19149e-001	5.31007e-002	
3.21907e-003	1.08116e+000	
6.12159e-002	3.48413e-001	
6.74277e-002	1.96615e-001	
4.91308e-002	7.37542e-001	
1.19662e-001	7.77992e-002	
5.93195e-002	3.57303e-001	
1.06192e+000	4.05135e-002	
3.68931e-002	1.05271e+000	
6.25461e-002	2.80921e-001	
6.92521e-002	1.77195e-001	
2.11096e-001	7.54155e-002	
1.16007e+000	3.46704e-002	
8.91539e-002	1.10087e-001	
1.21678e-001	7.91100e-002	
5.23227e-005	1.20995e+000	
1.21252e+000	7.14481e-003	
3.29080e-003	1.10526e+000	
5.02610e-002	1.05334e+000	
5.98151e-002	5.03348e-001	
3.68574e-002	1.05977e+000	
8.63488e-002	1.42634e-001	
1.17975e+000	2.55947e-002	
7.73666e-002	1.50252e-001	
6.85861e-002	1.94448e-001	
1.26737e+000	8.54636e-005	
1.07950e-002	1.09315e+000	
6.99892e-002	1.79081e-001	
1.04275e-001	1.07804e-001	
5.15391e-002	7.61736e-001	
8.82352e-002	1.09438e-001	
3.23586e-001	6.20951e-002	
6.20633e-002	3.63191e-001	
8.36500e-001	5.34514e-002	
1.29882e+000	8.08790e-006	
7.06189e-002	1.80692e-001	
8.40358e-001	5.26100e-002	
3.75231e-002	1.07891e+000	
5.15447e-002	7.61818e-001	
6.14036e-002	3.69856e-001	
2.14979e-004	1.25962e+000	
1.22695e-001	7.97708e-002	
1.18010e+000	3.36510e-002	
3.28152e-001	6.27190e-002	
6.02874e-002	5.07322e-001	
