1.96433e-001	1.88803e-001	
2.34375e-001	1.68013e-001	
1.11424e-001	8.71392e-001	
2.39793e-001	1.66783e-001	
1.29276e-001	7.37177e-001	
2.02202e-001	1.79968e-001	
1.85135e-001	2.10494e-001	
1.32084e-001	6.92484e-001	
1.70215e-001	2.24492e-001	
8.56599e-002	9.44527e-001	
3.26290e-001	1.45525e-001	
1.01882e-001	8.84132e-001	
8.80050e-004	1.04549e+000	
1.48494e-001	2.81118e-001	
1.35108e-001	6.88522e-001	
2.63184e-001	1.51235e-001	
2.58068e-001	1.63449e-001	
1.03963e+000	1.07990e-002	
1.41695e-001	3.92569e-001	
7.56626e-001	1.28151e-001	
1.17506e-001	8.27509e-001	
9.96609e-002	9.11669e-001	
6.14405e-002	9.81316e-001	
5.69360e-001	1.33241e-001	
1.81711e-001	2.14874e-001	
5.14736e-001	1.35513e-001	
2.13899e-001	1.72111e-001	
1.36337e-001	5.48773e-001	
1.86586e-001	1.96090e-001	
7.05339e-001	1.29924e-001	
1.20471e-001	7.96818e-001	
1.89641e-001	1.91522e-001	
1.15045e-001	8.29771e-001	
4.53634e-001	1.38925e-001	
1.04408e+000	4.39618e-003	
3.44415e-001	1.44116e-001	
1.45419e-001	3.41414e-001	
2.70008e-003	1.03236e+000	
1.51136e-001	2.76016e-001	
1.06985e+000	3.87501e-005	
3.25808e-001	1.45310e-001	
2.02191e-001	1.79959e-001	
6.39477e-003	1.04575e+000	
2.58952e-001	1.64009e-001	
2.49671e-001	1.66961e-001	
6.33116e-002	9.92700e-001	
2.74528e-003	1.04965e+000	
1.04686e+000	1.41798e-002	
1.87810e-001	1.97376e-001	
5.22123e-001	1.37458e-001	
7.27449e-001	1.30268e-001	
1.21757e-001	8.05503e-001	
1.04137e+000	4.32812e-002	
1.32537e-001	6.97469e-001	
1.17559e-001	8.27881e-001	
5.78232e-001	1.35317e-001	
1.37451e-001	6.18868e-001	
3.22698e-001	1.51226e-001	
1.56282e-003	1.05359e+000	
1.12659e-001	8.81050e-001	
1.02975e-001	8.93614e-001	
8.93779e-002	9.82547e-001	
1.71695e-001	2.34945e-001	
1.07851e+000	3.15886e-004	
1.05304e+000	3.55339e-003	
1.41474e-001	3.91956e-001	
9.44090e-003	1.03559e+000	
1.81813e-001	2.14994e-001	
1.45953e-001	3.42669e-001	
1.91319e-001	1.92323e-001	
1.53182e-001	2.78722e-001	
1.96929e-001	1.88834e-001	
1.73620e-001	2.26352e-001	
2.34701e-001	1.68247e-001	
2.68442e-001	1.54257e-001	
2.15112e-001	1.72382e-001	
1.28382e-001	7.77466e-001	
1.49078e-001	2.80143e-001	
6.47965e-002	9.94277e-001	
5.81180e-001	1.36007e-001	
1.37774e-001	6.21300e-001	
3.26224e-001	1.45495e-001	
5.93570e-004	1.05772e+000	
4.19069e-001	1.44382e-001	
7.63739e-001	1.29356e-001	
1.28607e-001	7.78829e-001	
1.32546e-001	6.97517e-001	
1.73535e-001	2.26241e-001	
1.22077e-001	8.07439e-001	
2.73945e-001	1.57419e-001	
5.30780e-002	1.05177e+000	
1.08468e+000	4.35142e-005	
1.51663e-001	2.81742e-001	
1.48282e-001	3.48136e-001	
5.21833e-001	1.37382e-001	
1.40954e-001	4.12437e-001	
1.03338e-001	8.96764e-001	
2.35059e-001	1.70964e-001	
2.01231e-001	1.79105e-001	
1.04855e+000	1.32868e-002	
