8.73047e-001	2.91663e-002	
2.71774e-001	6.72519e-001	
5.08688e-001	4.23566e-001	
1.57472e-001	9.26705e-001	
5.34170e-001	3.70052e-001	
5.30131e-001	3.73688e-001	
4.29167e-001	6.58117e-001	
3.19746e-001	6.68844e-001	
1.53833e-001	9.38358e-001	
1.01284e-003	1.00727e+000	
1.81438e-001	7.34478e-001	
1.33730e-001	9.70661e-001	
8.02122e-001	2.99933e-001	
1.82569e-001	7.28107e-001	
5.45916e-001	3.60510e-001	
1.32974e-002	1.00452e+000	
5.52377e-001	3.53912e-001	
5.88531e-001	3.41168e-001	
5.14968e-001	3.97547e-001	
8.39111e-001	1.48824e-001	
1.75746e-001	7.47121e-001	
1.14966e-001	9.85976e-001	
5.78781e-001	3.43971e-001	
8.78119e-001	2.73344e-002	
8.64110e-001	3.80914e-002	
4.71126e-001	6.36667e-001	
1.46829e-001	9.53445e-001	
1.97814e-001	7.05533e-001	
5.42395e-001	3.63235e-001	
8.22794e-001	2.70248e-001	
1.40601e-001	9.60594e-001	
4.52100e-001	6.49935e-001	
1.52084e-001	9.42876e-001	
1.63077e-001	8.97767e-001	
8.90355e-001	1.88859e-002	
1.11268e-001	9.88960e-001	
8.31681e-001	2.36270e-001	
8.20120e-001	2.72189e-001	
7.84021e-001	3.14004e-001	
8.66096e-001	3.69309e-002	
8.34944e-001	1.79582e-001	
8.99215e-002	9.92643e-001	
7.85634e-001	3.12918e-001	
7.44162e-001	3.27844e-001	
1.78926e-001	7.37763e-001	
2.37465e-001	6.79767e-001	
8.84146e-001	2.11581e-002	
8.60572e-001	4.66958e-002	
8.40410e-001	1.06314e-001	
7.36119e-001	3.31039e-001	
1.43153e-001	9.58483e-001	
7.74315e-001	3.20096e-001	
5.62358e-001	3.48759e-001	
1.88705e-001	7.18805e-001	
7.62023e-001	3.24144e-001	
8.03562e-002	9.93999e-001	
8.71354e-001	3.22464e-002	
8.96237e-001	1.59491e-002	
1.17081e-001	9.81162e-001	
7.96442e-001	3.09023e-001	
8.10198e-001	2.89525e-001	
6.02667e-001	3.39736e-001	
8.52134e-001	6.29216e-002	
4.62746e-001	6.38821e-001	
8.50207e-001	7.21125e-002	
5.03420e-001	5.27151e-001	
1.93190e-001	7.09955e-001	
9.06240e-001	1.17279e-002	
8.43217e-001	8.56578e-002	
6.92800e-001	3.33714e-001	
6.45515e-001	3.35001e-001	
9.16711e-001	8.31828e-003	
2.25287e-001	6.85428e-001	
8.27031e-001	2.47563e-001	
8.46245e-001	7.71926e-002	
5.48635e-001	3.56161e-001	
3.68937e-001	6.66672e-001	
4.38282e-001	6.55762e-001	
2.83622e-001	6.71127e-001	
4.81758e-001	6.22167e-001	
1.67084e-001	8.43454e-001	
4.91662e-001	5.90306e-001	
6.04103e-001	3.37981e-001	
1.69208e-001	7.93603e-001	
4.22879e-001	6.59248e-001	
4.53273e-001	6.47369e-001	
5.05789e-001	4.42854e-001	
9.53481e-001	2.53131e-003	
3.97329e-001	6.63384e-001	
7.94025e-001	3.11753e-001	
5.07019e-001	4.29955e-001	
1.72060e-001	7.64775e-001	
9.27490e-001	5.92820e-003	
1.49730e-001	9.47324e-001	
5.58298e-001	3.50768e-001	
8.99694e-001	1.42161e-002	
8.36891e-001	1.53526e-001	
9.44759e-001	3.58393e-003	
5.64465e-001	3.47618e-001	
6.13807e-001	3.36683e-001	
