5.28651e-001	5.79571e-001	
1.53688e+000	7.81552e-002	
1.22351e+000	2.57596e-001	
1.62428e+000	2.98412e-002	
6.46781e-001	5.24462e-001	
1.36392e+000	1.79554e-001	
6.70713e-001	5.17561e-001	
1.39861e+000	1.56768e-001	
1.65551e-001	8.19400e-001	
1.77326e-001	8.05946e-001	
1.29705e+000	2.19727e-001	
3.98224e-001	6.47528e-001	
1.55844e+000	6.72093e-002	
9.66074e-001	3.72904e-001	
1.10214e+000	3.09176e-001	
2.65261e-001	7.32863e-001	
4.07029e-002	9.47779e-001	
3.59472e-001	6.70629e-001	
4.99482e-001	5.93298e-001	
1.07790e+000	3.20002e-001	
4.85646e-001	6.00757e-001	
1.15190e+000	2.86269e-001	
5.43695e-001	5.71876e-001	
9.75152e-002	8.81847e-001	
8.81665e-001	4.16135e-001	
9.51119e-001	3.86406e-001	
9.96920e-001	3.59214e-001	
8.13642e-001	4.46026e-001	
7.60391e-001	4.74331e-001	
4.48936e-001	6.20062e-001	
3.28101e-001	6.90224e-001	
1.01661e+000	3.49908e-001	
7.80185e-001	4.62193e-001	
2.36559e-001	7.54149e-001	
1.18826e+000	2.68123e-001	
4.11627e-001	6.40939e-001	
1.60615e+000	3.94927e-002	
6.94634e-001	5.01689e-001	
5.64838e-001	5.62644e-001	
1.20578e+000	2.62821e-001	
9.78113e-001	3.70298e-001	
1.53255e-001	8.25086e-001	
8.94852e-001	4.07088e-001	
7.13787e-001	4.94034e-001	
1.49155e+000	1.03973e-001	
1.93618e-003	1.92248e+000	
7.99668e-001	4.51921e-001	
6.10159e-001	5.41169e-001	
4.36378e-001	6.26524e-001	
7.39478e-001	4.82945e-001	
4.22208e-001	6.33795e-001	
9.27592e-001	3.92621e-001	
1.78177e-002	9.77171e-001	
1.41639e-001	8.36198e-001	
6.82230e-001	5.09293e-001	
4.98653e-002	9.37605e-001	
5.96221e-001	5.49681e-001	
1.50629e+000	9.47174e-002	
1.66133e+000	7.56124e-003	
5.11214e-001	5.87566e-001	
3.15837e-001	6.97009e-001	
5.67685e-002	9.27190e-001	
2.49269e-001	7.44014e-001	
3.45205e-001	6.79454e-001	
1.23316e+000	2.49786e-001	
2.97568e-001	7.09136e-001	
5.81599e-001	5.53940e-001	
6.81852e-002	9.15269e-001	
1.05113e+000	3.33390e-001	
1.64343e+000	2.03078e-002	
1.27362e-001	8.49864e-001	
1.40917e+000	1.49275e-001	
1.12509e+000	2.98213e-001	
1.27111e+000	2.31771e-001	
1.17369e+000	2.74569e-001	
1.46170e+000	1.20019e-001	
1.34580e+000	1.87011e-001	
6.28088e-001	5.33219e-001	
4.68411e-001	6.10227e-001	
8.53803e-001	4.29793e-001	
1.58584e+000	5.25526e-002	
1.28782e+000	2.27870e-001	
1.86832e-001	7.93710e-001	
2.26252e-001	7.62904e-001	
3.05674e-003	9.96347e-001	
1.96764e-001	7.85231e-001	
1.03358e+000	3.41399e-001	
2.93527e-002	9.62987e-001	
3.80716e-001	6.58468e-001	
1.47629e+000	1.11632e-001	
8.35685e-001	4.39150e-001	
1.67483e+000	2.86963e-004	
1.19472e-001	8.60066e-001	
2.12930e-001	7.74013e-001	
1.30595e+000	2.11188e-001	
8.29296e-002	8.96841e-001	
1.44285e+000	1.31293e-001	
1.24603e+000	2.39252e-001	
1.09291e-001	8.69763e-001	
2.82224e-001	7.20613e-001	
