7.73242e-001	5.60903e-001	
9.41004e-002	9.73034e-001	
1.80107e-001	9.46662e-001	
6.40844e-004	1.00023e+000	
4.02917e-001	8.62299e-001	
6.21488e-001	7.27184e-001	
4.70030e-001	8.29199e-001	
3.29054e-001	8.94149e-001	
4.37871e-001	8.45931e-001	
1.91619e-001	9.43276e-001	
5.61437e-001	7.72604e-001	
9.74821e-001	8.95338e-002	
4.53104e-001	8.38251e-001	
8.93193e-001	3.30896e-001	
7.79620e-001	5.51185e-001	
7.46169e-001	5.97448e-001	
8.86216e-001	3.48992e-001	
8.15902e-001	4.93408e-001	
1.00118e+000	4.12853e-005	
4.54996e-002	9.87609e-001	
6.11225e-001	7.35420e-001	
6.54100e-001	6.98600e-001	
8.50928e-001	4.27522e-001	
9.92099e-001	3.11328e-002	
9.27962e-001	2.38355e-001	
9.54646e-001	1.56219e-001	
3.88153e-001	8.69250e-001	
8.61583e-001	4.04425e-001	
1.69819e-001	9.49982e-001	
9.49243e-001	1.72219e-001	
5.87622e-001	7.54418e-001	
7.05245e-001	6.46921e-001	
8.44730e-001	4.39780e-001	
6.34754e-001	7.17639e-001	
1.49891e-002	9.96539e-001	
9.86328e-001	5.05355e-002	
9.68434e-001	1.10444e-001	
3.78487e-001	8.73518e-001	
9.31359e-001	2.26992e-001	
2.35933e-001	9.28575e-001	
9.63882e-001	1.25560e-001	
3.53607e-001	8.84310e-001	
3.20276e-002	9.91213e-001	
5.18546e-001	8.00790e-001	
7.88615e-001	5.37301e-001	
6.44985e-001	7.06706e-001	
4.82133e-001	8.21888e-001	
8.31115e-001	4.66155e-001	
9.05778e-001	2.98982e-001	
9.37319e-001	2.10280e-001	
5.04307e-001	8.09238e-001	
1.54616e-001	9.54786e-001	
8.09335e-001	5.03958e-001	
8.24003e-001	4.79748e-001	
8.02284e-001	5.15844e-001	
5.52985e-001	7.79372e-001	
9.10831e-001	2.85550e-001	
8.75499e-001	3.76689e-001	
8.81430e-001	3.60317e-001	
6.95379e-001	6.57359e-001	
6.11723e-002	9.83008e-001	
7.16433e-001	6.33994e-001	
4.15541e-001	8.58398e-001	
9.82843e-001	6.56453e-002	
7.96556e-001	5.25433e-001	
9.16245e-001	2.70185e-001	
2.03311e-001	9.39414e-001	
8.55948e-001	4.16517e-001	
4.24295e-001	8.52481e-001	
8.38435e-001	4.52949e-001	
9.42924e-001	1.92989e-001	
9.78218e-001	7.87239e-002	
7.55876e-001	5.84516e-001	
5.96903e-001	7.46475e-001	
2.79805e-001	9.13295e-001	
2.17586e-001	9.34680e-001	
1.08450e-001	9.69172e-001	
9.58605e-001	1.42994e-001	
8.12941e-002	9.76938e-001	
5.33166e-001	7.92422e-001	
3.14585e-001	8.99881e-001	
6.84227e-001	6.69114e-001	
7.65540e-001	5.71858e-001	
5.41726e-001	7.87391e-001	
1.19478e-001	9.65808e-001	
7.26378e-001	6.21951e-001	
3.00411e-001	9.05448e-001	
8.68516e-001	3.93169e-001	
2.60752e-001	9.19924e-001	
4.92558e-001	8.17748e-001	
9.95420e-001	1.78689e-002	
6.68487e-001	6.85194e-001	
9.00137e-001	3.13950e-001	
7.36002e-001	6.10586e-001	
3.43860e-001	8.88309e-001	
6.76346e-001	6.77375e-001	
1.36884e-001	9.60635e-001	
5.72537e-001	7.66914e-001	
9.23915e-001	2.50032e-001	
3.66597e-001	8.78569e-001	
