1.50500e+000	1.37615e-004	
1.42968e+000	1.14549e-001	
1.48675e+000	6.27223e-002	
1.07392e-002	1.56484e+000	
1.14074e-001	1.38992e+000	
7.28264e-001	5.45759e-001	
7.05115e-001	5.57375e-001	
6.33800e-001	5.58439e-001	
7.45755e-004	1.56952e+000	
5.51089e-001	6.05041e-001	
4.10175e-002	1.46900e+000	
1.67009e-002	1.47370e+000	
4.87922e-001	1.16743e+000	
8.50965e-001	5.24295e-001	
5.32312e-001	7.97441e-001	
6.54798e-001	5.76940e-001	
1.52199e+000	1.15253e-003	
7.31573e-001	5.49097e-001	
6.01601e-001	6.72460e-001	
1.50538e+000	7.39352e-002	
1.22958e-003	1.58947e+000	
6.91810e-001	5.60954e-001	
1.47461e+000	1.18149e-001	
3.28256e-002	1.47392e+000	
6.53169e-001	6.10255e-001	
1.14552e-001	1.39575e+000	
1.16141e+000	5.44199e-001	
5.42536e-001	7.97622e-001	
1.46046e+000	2.54821e-001	
5.89873e-001	6.78075e-001	
4.92800e-001	1.16928e+000	
1.53300e+000	1.40176e-004	
1.53891e+000	3.00255e-003	
6.58144e-001	5.79887e-001	
6.55714e-001	6.01424e-001	
1.53542e+000	5.88815e-002	
7.33925e-001	5.50863e-001	
6.97248e-001	5.65364e-001	
1.47998e+000	1.18579e-001	
3.45536e-002	1.55151e+000	
5.89630e-001	7.26342e-001	
5.50468e-001	1.00613e+000	
4.96256e-001	1.17748e+000	
1.15871e-001	1.41181e+000	
1.13796e-001	1.46403e+000	
1.54317e+000	6.25379e-004	
6.09689e-001	6.83937e-001	
3.92967e-002	1.49684e+000	
5.33626e-002	1.48406e+000	
5.52620e-001	8.27864e-001	
7.77640e-004	1.63663e+000	
6.04626e-001	6.95035e-001	
1.53174e+000	1.06189e-001	
6.26066e-001	6.99806e-001	
5.92030e-001	7.29299e-001	
5.57494e-001	1.05729e+000	
5.51570e-001	1.06623e+000	
3.55800e-002	1.58905e+000	
3.87653e-002	1.54668e+000	
1.61776e+000	1.47926e-004	
5.61886e-001	8.81256e-001	
1.19641e-001	1.45775e+000	
5.67146e-001	8.29056e-001	
5.50233e-001	1.11034e+000	
7.95130e-004	1.67344e+000	
1.61468e+000	5.01635e-003	
1.56230e+000	1.08396e-002	
5.94754e-002	1.50990e+000	
5.04583e-001	1.21626e+000	
1.48450e+000	1.18942e-001	
7.40737e-001	5.55566e-001	
7.16778e-001	5.66594e-001	
6.59979e-001	5.81504e-001	
1.54535e+000	6.51942e-002	
7.47095e-003	1.69217e+000	
6.03664e-001	7.55504e-001	
5.67859e-001	8.88149e-001	
5.71898e-001	8.37140e-001	
1.74536e+000	1.59594e-004	
5.59593e-001	1.07514e+000	
5.24317e-001	1.24790e+000	
7.23756e-001	5.74604e-001	
1.24008e-001	1.51096e+000	
4.23633e-002	1.56765e+000	
6.41589e-001	7.04401e-001	
1.29912e-001	1.47874e+000	
6.14370e-001	7.29285e-001	
3.83725e-002	1.57034e+000	
6.99699e-001	6.07915e-001	
1.71420e+000	5.32552e-003	
7.44029e-001	5.58446e-001	
1.56683e+000	1.05935e-001	
1.98175e-002	1.68538e+000	
1.70113e+000	1.08721e-002	
6.96125e-001	6.09343e-001	
1.58371e+000	1.43080e-002	
1.54945e+000	1.24145e-001	
1.51180e+000	2.51314e-001	
4.25417e-004	1.75804e+000	
7.47512e-001	5.57281e-001	
