5.51286e-001	1.49700e-001	
3.97643e-001	9.65686e-001	
4.03494e-001	9.61768e-001	
4.09811e-001	9.57636e-001	
5.76918e-001	1.24556e-001	
4.58098e-001	8.97955e-001	
7.48879e-001	8.96582e-002	
4.18516e-001	9.50371e-001	
5.56237e-001	1.42725e-001	
4.95296e-001	7.80570e-001	
3.59863e-001	9.81499e-001	
7.71918e-001	5.99425e-002	
7.58627e-001	8.14336e-002	
4.47030e-001	9.17514e-001	
7.86357e-001	6.14368e-003	
2.77351e-001	9.94572e-001	
4.15480e-001	9.53169e-001	
5.80193e-001	1.22429e-001	
6.52496e-001	1.06226e-001	
3.90674e-001	9.69554e-001	
7.53699e-001	8.59201e-002	
5.73383e-001	1.26749e-001	
5.00143e-001	7.54488e-001	
5.68203e-001	1.31120e-001	
4.60576e-001	8.93910e-001	
4.86175e-001	8.21488e-001	
5.02277e-001	7.41636e-001	
5.38727e-001	1.78167e-001	
5.18168e-001	5.83313e-001	
4.42930e-001	9.23233e-001	
1.71741e-003	1.00033e+000	
5.45632e-001	1.60203e-001	
3.23770e-001	9.89693e-001	
5.16708e-001	6.03748e-001	
4.77330e-001	8.51103e-001	
6.10451e-001	1.11482e-001	
6.22038e-001	1.09242e-001	
5.86096e-001	1.19520e-001	
4.50170e-001	9.13095e-001	
7.30968e-001	9.84015e-002	
3.42168e-001	9.86226e-001	
5.14809e-001	6.28704e-001	
5.98458e-001	1.14709e-001	
4.81822e-001	8.38057e-001	
4.97277e-001	7.70612e-001	
5.36878e-001	1.84899e-001	
8.06193e-001	3.15498e-003	
5.34466e-001	1.95627e-001	
4.52960e-001	9.07362e-001	
2.94873e-001	9.93132e-001	
7.62667e-001	7.71169e-002	
5.12192e-001	6.59162e-001	
7.74656e-001	5.11878e-002	
7.65235e-001	7.22734e-002	
7.77410e-001	3.96030e-002	
5.33287e-001	2.01605e-001	
4.35019e-001	9.33669e-001	
7.22868e-001	1.00752e-001	
5.91358e-001	1.17311e-001	
4.26828e-001	9.43025e-001	
5.48298e-001	1.54834e-001	
4.31649e-001	9.37329e-001	
5.07660e-001	7.03616e-001	
5.25662e-001	3.00959e-001	
7.10139e-001	1.02906e-001	
5.09599e-001	6.84563e-001	
5.30377e-001	2.21905e-001	
5.24063e-001	3.97944e-001	
5.21820e-001	5.07901e-001	
5.59684e-001	1.38647e-001	
4.78909e-001	8.46591e-001	
1.78598e-001	9.98919e-001	
5.27034e-001	2.64610e-001	
5.62844e-001	1.35278e-001	
3.49070e-001	9.84777e-001	
3.82156e-001	9.73354e-001	
7.37001e-001	9.60724e-002	
3.75738e-001	9.75967e-001	
4.63460e-001	8.87861e-001	
7.44488e-001	9.29816e-002	
4.68343e-001	8.76179e-001	
4.22468e-001	9.46903e-001	
4.74618e-001	8.58720e-001	
5.13711e-001	6.41905e-001	
4.98821e-001	7.62513e-001	
4.38718e-001	9.29340e-001	
4.88673e-001	8.11094e-001	
5.43550e-001	1.64768e-001	
4.87379e-001	8.16696e-001	
3.10112e-001	9.91404e-001	
5.04080e-001	7.28020e-001	
3.68376e-001	9.78786e-001	
7.76408e-001	4.43874e-002	
4.56133e-001	9.01817e-001	
7.79992e-001	1.44701e-002	
5.42297e-001	1.68229e-001	
7.68336e-001	6.68723e-002	
4.92775e-001	7.93749e-001	
4.72480e-001	8.65098e-001	
2.43311e-001	9.96652e-001	
