1.42451e+000	1.21536e-003	
4.37821e-001	6.53049e-001	
1.30889e+000	2.24476e-002	
4.10999e-001	7.29773e-001	
1.22225e+000	9.74507e-002	
1.13693e+000	1.10420e-001	
4.41082e-001	5.22837e-001	
1.63899e-003	1.17928e+000	
1.10450e+000	3.68791e-001	
1.34558e+000	1.52312e-002	
5.64656e-001	4.58589e-001	
1.42487e+000	5.20346e-003	
4.62682e-001	7.15468e-001	
1.32575e+000	2.27368e-002	
1.31394e+000	5.81586e-002	
5.31008e-001	5.33970e-001	
4.66470e-001	6.68817e-001	
1.70981e-003	1.23024e+000	
1.21105e+000	4.01749e-001	
1.22136e+000	1.05502e-001	
4.10735e-001	7.29306e-001	
5.01489e-001	5.92224e-001	
1.43447e+000	1.22387e-003	
1.37268e+000	1.42492e-002	
1.17482e+000	4.16328e-001	
5.75091e-001	4.67063e-001	
1.23239e+000	9.82589e-002	
1.34499e+000	1.94261e-002	
5.42885e-001	5.40782e-001	
1.34551e+000	4.28234e-002	
1.25334e+000	9.92189e-002	
8.53748e-001	4.74414e-001	
1.44105e+000	5.26255e-003	
4.69316e-001	7.25727e-001	
7.03250e-001	4.95644e-001	
1.39303e+000	1.57683e-002	
5.33534e-001	6.25149e-001	
1.07145e-003	1.25533e+000	
7.22502e-001	4.80171e-001	
1.52068e+000	4.26825e-004	
4.14577e-001	7.36127e-001	
1.36060e+000	2.05681e-002	
5.87648e-001	5.15997e-001	
6.88111e-001	5.03327e-001	
1.45098e+000	1.64242e-002	
5.58709e-001	5.57313e-001	
1.36006e+000	9.47064e-002	
7.21524e-001	5.08523e-001	
6.12982e-001	5.20402e-001	
1.08146e-003	1.26705e+000	
8.65416e-001	4.80909e-001	
6.00812e-001	5.27555e-001	
1.37354e+000	1.98385e-002	
5.41440e-001	7.07800e-001	
7.43120e-001	4.93873e-001	
1.26591e+000	1.00214e-001	
1.52914e+000	4.29198e-004	
4.64183e-001	7.74936e-001	
1.78688e-002	1.26103e+000	
7.11030e-001	5.11372e-001	
1.46443e+000	5.34793e-003	
6.00302e-001	5.27875e-001	
7.45701e-001	4.95589e-001	
1.76908e-003	1.27289e+000	
1.40599e+000	2.03072e-002	
1.51161e+000	5.52025e-003	
1.47959e+000	1.49133e-002	
1.36620e+000	9.51336e-002	
5.60271e-001	5.71579e-001	
2.12956e-002	1.26722e+000	
8.77884e-001	4.84818e-001	
1.39272e+000	2.37794e-002	
7.22218e-001	5.19419e-001	
1.26748e+000	1.00338e-001	
4.64746e-001	7.75978e-001	
1.54307e+000	4.33108e-004	
1.49403e+000	1.69116e-002	
1.51539e+000	1.50428e-002	
1.27157e+000	1.00662e-001	
5.00236e-001	7.85752e-001	
7.50931e-001	4.99065e-001	
1.43152e+000	3.43560e-002	
4.65510e-001	9.24880e-001	
1.09605e-003	1.28415e+000	
1.46190e+000	1.99319e-002	
6.02245e-001	5.28814e-001	
1.53588e+000	5.60886e-003	
1.54411e+000	2.67698e-004	
1.44155e+000	2.53195e-002	
5.69321e-001	5.72496e-001	
3.18859e-003	1.29532e+000	
5.74987e-001	7.50879e-001	
6.52238e-004	1.44892e+000	
1.32522e+000	1.04909e-001	
9.21527e-001	5.02341e-001	
1.43346e+000	4.72564e-002	
5.02847e-001	8.39594e-001	
6.03854e-001	5.30227e-001	
5.76703e-001	6.21312e-001	
1.54721e+000	4.34271e-004	
