5.99892e-002	9.56529e-001	
2.49123e-001	8.11268e-001	
7.66270e-001	3.06308e-001	
9.84233e-001	2.24260e-002	
2.86401e-001	7.81703e-001	
8.91969e-001	1.44762e-001	
7.07398e-001	3.75636e-001	
4.00069e-001	6.85155e-001	
8.27000e-001	2.28819e-001	
4.74380e-001	6.18151e-001	
6.89720e-001	3.95076e-001	
1.00087e+000	4.67638e-004	
1.34078e-002	9.90591e-001	
9.24958e-001	1.02271e-001	
2.64304e-001	7.98831e-001	
2.25726e-001	8.29990e-001	
7.33875e-001	3.43430e-001	
8.75336e-001	1.68693e-001	
6.80041e-001	4.05917e-001	
5.77145e-001	5.17322e-001	
8.58262e-001	1.88649e-001	
4.63291e-001	6.28090e-001	
4.34907e-001	6.54444e-001	
6.38646e-001	4.52705e-001	
1.25410e-001	9.06797e-001	
3.56013e-001	7.23358e-001	
3.68836e-001	7.13150e-001	
5.48481e-001	5.46534e-001	
3.27739e-002	9.76909e-001	
5.15380e-001	5.81437e-001	
1.17305e-001	9.13095e-001	
3.35055e-001	7.41988e-001	
8.52220e-001	1.96906e-001	
8.44365e-001	2.07511e-001	
3.48002e-001	7.32570e-001	
9.32093e-001	9.39175e-002	
1.75827e-001	8.68792e-001	
1.05712e-004	1.00270e+000	
8.16852e-001	2.41632e-001	
7.27461e-001	3.51584e-001	
7.72400e-001	2.97653e-001	
3.10617e-001	7.61823e-001	
6.99149e-001	3.85409e-001	
5.23458e-001	5.71162e-001	
8.45302e-002	9.38151e-001	
6.62109e-001	4.26298e-001	
5.05162e-001	5.88759e-001	
9.52764e-001	6.43107e-002	
4.67750e-002	9.66297e-001	
5.85890e-001	5.08848e-001	
6.14956e-001	4.77883e-001	
1.38673e-001	8.97197e-001	
2.75383e-001	7.90944e-001	
3.22608e-001	7.51489e-001	
9.39615e-001	8.28955e-002	
4.23287e-001	6.64788e-001	
2.98898e-001	7.71868e-001	
4.52146e-001	6.38505e-001	
6.69689e-001	4.18495e-001	
8.08691e-001	2.52525e-001	
7.90317e-001	2.75547e-001	
4.97094e-001	5.96820e-001	
1.09031e-001	9.21285e-001	
2.10542e-001	8.42040e-001	
8.00398e-001	2.63471e-001	
6.46458e-001	4.43804e-001	
7.17205e-002	9.47469e-001	
9.49804e-002	9.29690e-001	
5.57868e-001	5.36756e-001	
8.65704e-001	1.79008e-001	
9.16457e-001	1.12698e-001	
9.93535e-001	1.06460e-002	
2.35345e-002	9.82983e-001	
5.37960e-001	5.56803e-001	
8.82260e-001	1.57587e-001	
9.09290e-001	1.22044e-001	
7.45285e-001	3.30346e-001	
4.10343e-001	6.75920e-001	
1.87064e-001	8.60163e-001	
3.78216e-001	7.04248e-001	
2.01784e-001	8.48587e-001	
9.01768e-001	1.33422e-001	
5.68408e-001	5.26060e-001	
4.46083e-001	6.46640e-001	
6.05420e-001	4.87995e-001	
1.49752e-001	8.88333e-001	
2.38408e-001	8.21050e-001	
9.74537e-001	3.47386e-002	
5.96149e-001	4.97718e-001	
3.88722e-001	6.94938e-001	
4.85705e-001	6.07056e-001	
9.66594e-001	4.64427e-002	
6.52872e-001	4.36970e-001	
7.81281e-001	2.86385e-001	
9.58088e-001	5.69791e-002	
8.35848e-001	2.17725e-001	
1.61823e-001	8.79188e-001	
7.17444e-001	3.63166e-001	
6.29320e-001	4.62770e-001	
7.56907e-001	3.15841e-001	
