4.08462e-001	9.58345e-001	
3.76104e-001	9.75915e-001	
4.24131e-001	9.45261e-001	
7.67219e-001	6.88104e-002	
5.98112e-001	1.14831e-001	
4.40866e-001	9.26291e-001	
4.83827e-001	8.29384e-001	
4.19055e-001	9.49989e-001	
5.54451e-001	1.45304e-001	
4.28466e-001	9.41558e-001	
4.47744e-001	9.15898e-001	
5.47845e-001	1.55669e-001	
7.57553e-001	8.23139e-002	
5.03478e-001	7.33563e-001	
1.10337e-002	1.00041e+000	
5.42821e-001	1.66374e-001	
4.59514e-001	8.95287e-001	
4.14120e-001	9.54041e-001	
3.96680e-001	9.66087e-001	
6.57108e-001	1.06165e-001	
5.51191e-001	1.50127e-001	
5.09874e-001	6.81829e-001	
5.66768e-001	1.31844e-001	
4.71211e-001	8.68412e-001	
5.77322e-001	1.24226e-001	
3.91990e-001	9.68922e-001	
4.56142e-001	9.01986e-001	
7.52219e-001	8.70542e-002	
7.16378e-001	1.02044e-001	
3.83164e-001	9.72904e-001	
4.37878e-001	9.30214e-001	
7.47716e-001	9.04301e-002	
5.25956e-001	2.88654e-001	
7.42074e-001	9.37449e-002	
4.32164e-001	9.36798e-001	
5.45626e-001	1.60104e-001	
3.53840e-001	9.83306e-001	
3.87662e-001	9.71028e-001	
5.33993e-001	1.97822e-001	
7.36461e-001	9.64562e-002	
5.05546e-001	7.18546e-001	
5.00711e-001	7.50812e-001	
4.95034e-001	7.82395e-001	
5.21315e-001	5.17199e-001	
4.93136e-001	7.91127e-001	
4.68207e-001	8.75903e-001	
5.39360e-001	1.76001e-001	
3.66479e-001	9.79622e-001	
5.07710e-001	7.00722e-001	
3.04101e-001	9.92269e-001	
7.74346e-001	5.30327e-002	
5.10979e-001	6.70790e-001	
4.65837e-001	8.81813e-001	
5.84762e-001	1.20325e-001	
6.07852e-001	1.12203e-001	
3.31738e-001	9.88326e-001	
4.78976e-001	8.45743e-001	
6.19889e-001	1.09659e-001	
4.44363e-001	9.21559e-001	
5.72200e-001	1.27481e-001	
5.62035e-001	1.36840e-001	
7.81116e-001	1.06517e-002	
5.19755e-001	5.50856e-001	
5.22435e-001	4.81650e-001	
5.31641e-001	2.11332e-001	
3.40418e-001	9.86449e-001	
4.98161e-001	7.64303e-001	
6.91158e-001	1.04619e-001	
5.36554e-001	1.86355e-001	
1.67226e-001	9.99075e-001	
4.88020e-001	8.12915e-001	
4.52782e-001	9.07783e-001	
7.79645e-001	1.69595e-002	
4.74785e-001	8.58277e-001	
2.21555e-001	9.97771e-001	
4.63478e-001	8.87128e-001	
3.17442e-001	9.90573e-001	
5.89723e-001	1.17904e-001	
4.99485e-001	7.58619e-001	
4.77108e-001	8.51877e-001	
7.62956e-001	7.55154e-002	
7.87933e-001	5.72121e-003	
7.27173e-001	9.95795e-002	
4.01391e-001	9.63095e-001	
4.85531e-001	8.22987e-001	
7.69323e-001	6.50329e-002	
7.72974e-001	5.71611e-002	
4.82396e-001	8.34747e-001	
6.33222e-001	1.08649e-001	
7.78253e-001	3.38661e-002	
5.18225e-001	5.90352e-001	
4.03114e-001	9.62018e-001	
4.57726e-001	8.98963e-001	
3.57999e-001	9.82012e-001	
6.36256e-001	1.07481e-001	
7.39273e-001	9.53194e-002	
5.27241e-001	2.84704e-001	
4.62154e-001	8.90015e-001	
2.68145e-001	9.95453e-001	
5.13866e-001	6.39185e-001	
