8.81571e-002	9.91904e-001	
9.46875e-001	2.86886e-003	
8.49452e-001	5.95889e-002	
9.69114e-002	9.88834e-001	
1.36924e-001	9.64805e-001	
2.04893e-001	6.96352e-001	
7.64319e-001	3.22034e-001	
1.69476e-001	7.81016e-001	
5.49483e-001	3.54472e-001	
1.63483e-001	8.90676e-001	
8.27928e-001	2.41783e-001	
8.14403e-001	2.81562e-001	
1.91039e-001	7.11239e-001	
7.71209e-001	3.19424e-001	
8.59538e-001	4.20437e-002	
5.30485e-001	3.70301e-001	
5.14352e-001	3.97236e-001	
8.06114e-001	2.93755e-001	
1.09656e-001	9.84056e-001	
8.11291e-001	2.88018e-001	
2.50294e-001	6.75088e-001	
1.18273e-001	9.80206e-001	
1.46134e-001	9.51881e-001	
5.61116e-001	3.48741e-001	
8.72813e-001	2.82963e-002	
8.17742e-001	2.74690e-001	
4.76558e-001	6.22322e-001	
5.79985e-001	3.42338e-001	
5.00229e-001	5.00785e-001	
5.23931e-001	3.79366e-001	
8.82034e-001	2.16339e-002	
5.18055e-001	3.89080e-001	
8.46950e-001	6.82025e-002	
8.39455e-001	9.38653e-002	
1.60027e-001	9.13293e-001	
4.96100e-001	5.65575e-001	
9.15675e-001	8.10227e-003	
1.62114e-001	9.01863e-001	
8.34744e-001	1.56873e-001	
8.21676e-001	2.65188e-001	
2.40398e-005	1.00071e+000	
7.77431e-001	3.16367e-001	
4.82364e-001	6.12445e-001	
5.40284e-001	3.61389e-001	
8.40937e-001	8.66333e-002	
1.52793e-001	9.37322e-001	
4.93856e-001	5.82095e-001	
1.27909e-001	9.73336e-001	
4.27375e-001	6.56750e-001	
8.02768e-002	9.94575e-001	
5.11660e-001	4.04940e-001	
8.54565e-001	5.00751e-002	
5.67946e-001	3.45884e-001	
6.25164e-001	3.35453e-001	
7.99384e-001	3.01972e-001	
6.85043e-001	3.32904e-001	
1.74108e-001	7.52473e-001	
8.93481e-001	1.57769e-002	
4.60239e-001	6.40165e-001	
4.66997e-001	6.33538e-001	
8.43152e-001	7.65028e-002	
5.09157e-001	4.11588e-001	
4.89921e-001	5.93425e-001	
2.16074e-001	6.88057e-001	
9.02361e-001	1.20066e-002	
1.84098e-001	7.23278e-001	
8.66869e-001	3.36038e-002	
4.51182e-001	6.45948e-001	
1.71736e-001	7.64813e-001	
7.85226e-001	3.12438e-001	
4.87074e-001	6.02228e-001	
5.02702e-001	4.50564e-001	
7.92910e-001	3.06881e-001	
2.84559e-001	6.69645e-001	
7.22447e-001	3.30415e-001	
1.56860e-001	9.25627e-001	
1.64733e-001	8.77769e-001	
2.33153e-001	6.80335e-001	
3.77600e-002	9.98909e-001	
8.36043e-001	1.21385e-001	
7.44176e-001	3.27428e-001	
8.38078e-001	1.02530e-001	
4.07094e-001	6.62607e-001	
6.08910e-001	3.40907e-001	
5.06384e-001	4.24614e-001	
1.67312e-001	8.22342e-001	
5.35761e-001	3.65837e-001	
1.02730e-001	9.86726e-001	
1.78242e-001	7.38409e-001	
8.31341e-001	2.16804e-001	
7.37779e-001	3.28533e-001	
9.24596e-001	6.02462e-003	
5.07900e-001	4.17421e-001	
6.20106e-001	3.37752e-001	
3.90430e-001	6.64200e-001	
3.27718e-001	6.67515e-001	
7.58799e-001	3.23820e-001	
2.57480e-001	6.73077e-001	
1.97292e-001	7.03349e-001	
4.42131e-001	6.50956e-001	
