4.80265e-001	6.54391e-001	
5.49075e-002	8.56090e-001	
6.16006e-001	5.46207e-001	
1.33883e+000	1.50753e-001	
1.59438e+000	5.68010e-003	
1.15116e+000	4.63218e-001	
1.56210e+000	1.49508e-002	
3.50799e-001	8.28750e-001	
6.04179e-001	5.48801e-001	
3.09068e-002	8.81695e-001	
3.97780e-001	8.08593e-001	
4.28693e-001	7.76585e-001	
3.63132e-001	8.25373e-001	
7.26285e-002	8.45296e-001	
1.34346e+000	1.34497e-001	
6.46954e-002	8.49670e-001	
5.12444e-001	6.01192e-001	
1.19397e+000	4.05320e-001	
1.28025e+000	2.35233e-001	
3.71282e-002	8.73288e-001	
1.14132e+000	4.71823e-001	
1.45072e+000	3.86434e-002	
4.56630e-001	7.17894e-001	
5.31708e-001	5.81930e-001	
1.42596e+000	5.14294e-002	
1.20756e-001	8.33046e-001	
1.30073e+000	1.91137e-001	
1.36984e-001	8.31509e-001	
1.65033e-002	9.12501e-001	
1.17432e+000	4.35071e-001	
5.69520e-001	5.59627e-001	
1.62550e+000	1.98219e-003	
1.19975e+000	3.94650e-001	
1.03803e-002	9.34226e-001	
1.23322e+000	3.31758e-001	
1.35278e+000	1.25185e-001	
4.62097e-001	7.03556e-001	
4.73481e-001	6.71691e-001	
2.53208e-002	8.91743e-001	
5.40765e-001	5.75271e-001	
6.66574e-001	5.40533e-001	
3.88773e-001	8.14094e-001	
5.54187e-001	5.67887e-001	
5.79937e-001	5.57243e-001	
8.06802e-002	8.42242e-001	
4.93629e-001	6.27476e-001	
4.72313e-003	9.64457e-001	
1.34544e-002	9.22502e-001	
1.30903e+000	1.77591e-001	
1.26616e+000	2.53100e-001	
4.64934e-001	6.94545e-001	
4.85229e-001	6.43851e-001	
1.40963e+000	6.25191e-002	
4.44271e-001	7.47322e-001	
1.22403e+000	3.48539e-001	
1.21020e+000	3.83331e-001	
4.76366e-001	6.63896e-001	
1.27721e+000	2.42918e-001	
4.33619e-001	7.68141e-001	
6.28495e-001	5.44305e-001	
4.49292e-001	7.36093e-001	
1.21316e+000	3.71599e-001	
9.25767e-002	8.38123e-001	
3.78122e-001	8.19587e-001	
4.22513e-001	7.86117e-001	
4.69012e-001	6.82821e-001	
1.44080e+000	4.43249e-002	
1.05372e+000	5.30327e-001	
5.92913e-001	5.51654e-001	
1.32042e+000	1.63114e-001	
1.25301e+000	2.86294e-001	
5.00206e-001	6.18639e-001	
1.38369e+000	8.53429e-002	
1.12299e+000	4.99789e-001	
1.19021e+000	4.11468e-001	
4.57690e-002	8.63303e-001	
1.00787e+000	5.35117e-001	
4.89686e-001	6.35223e-001	
1.15901e+000	4.53789e-001	
1.09222e+000	5.07466e-001	
4.12564e-001	7.96368e-001	
1.98028e-002	9.02831e-001	
1.45797e+000	3.58425e-002	
1.24983e+000	3.07091e-001	
1.37153e+000	1.11217e-001	
1.28810e+000	2.11389e-001	
3.20613e-003	9.75620e-001	
5.60522e-001	5.63972e-001	
4.40516e-001	7.55511e-001	
6.40094e-001	5.42561e-001	
1.35758e+000	1.14127e-001	
5.06916e-001	6.07709e-001	
5.17556e-001	5.94984e-001	
6.90813e-003	9.51226e-001	
1.24576e+000	3.20580e-001	
1.67877e+000	1.06400e-004	
1.06421e-001	8.36238e-001	
1.12971e+000	4.82461e-001	
5.29244e-001	5.89396e-001	
4.53955e-001	7.24641e-001	
