1.65046e+000	1.37258e-005	
2.38130e-002	8.83600e-001	
3.30714e-001	8.42442e-001	
3.43526e-001	8.29537e-001	
1.64769e+000	2.13618e-002	
1.07321e+000	2.88865e-001	
1.05645e-002	9.09514e-001	
4.74698e-002	8.63844e-001	
3.19198e-001	8.50546e-001	
1.64404e+000	4.36224e-002	
1.38464e-002	9.00956e-001	
3.95873e-002	8.68869e-001	
6.47296e-002	8.57852e-001	
7.90267e-002	8.54877e-001	
4.04152e-001	6.48012e-001	
1.06038e+000	2.96487e-001	
4.29326e-002	8.66544e-001	
4.14153e-001	6.37223e-001	
4.43346e-001	6.21399e-001	
3.89799e-001	6.67926e-001	
1.04421e+000	3.04866e-001	
3.80264e-001	6.94002e-001	
4.21271e-001	6.31910e-001	
1.59453e-002	8.96373e-001	
9.43211e-001	4.96158e-001	
7.55160e-003	9.19560e-001	
3.53368e-001	8.12159e-001	
3.65092e-001	7.72626e-001	
4.29726e-001	6.26630e-001	
1.00535e+000	3.38733e-001	
3.36355e-001	8.41022e-001	
4.32835e-001	6.25143e-001	
9.96788e-001	4.08668e-001	
3.62640e-001	7.83445e-001	
3.38915e-001	8.34578e-001	
3.50563e-001	8.17461e-001	
5.03360e-003	9.32889e-001	
3.55046e-001	8.07215e-001	
3.94026e-001	6.63075e-001	
1.02971e+000	3.18594e-001	
1.11934e+000	2.74567e-001	
3.64234e-002	8.71186e-001	
3.27230e-001	8.45117e-001	
1.08954e+000	2.83713e-001	
1.15828e+000	2.67677e-001	
3.28377e-002	8.80685e-001	
3.81678e-001	6.90399e-001	
9.46766e-001	4.89084e-001	
1.01346e+000	3.30635e-001	
4.24654e-001	6.30245e-001	
4.38991e-001	6.22608e-001	
9.27295e-001	5.57533e-001	
1.14015e+000	2.70746e-001	
3.78090e-001	7.02160e-001	
4.06607e-001	6.45731e-001	
3.83447e-001	6.83748e-001	
4.01333e-001	6.51236e-001	
3.69066e-001	7.50636e-001	
3.97594e-001	6.54531e-001	
3.72512e-001	7.29729e-001	
1.07931e+000	2.87771e-001	
1.02111e+000	3.22908e-001	
3.41688e-002	8.73057e-001	
2.09287e-002	8.87540e-001	
3.61160e-001	7.89424e-001	
9.82607e-001	4.20367e-001	
1.12803e+000	2.72629e-001	
9.52219e-001	4.86430e-001	
1.08319e+000	2.85754e-001	
3.75526e-001	7.14579e-001	
9.59845e-001	4.51205e-001	
1.62714e-003	9.62276e-001	
4.88639e-001	6.13487e-001	
9.12895e-001	5.78876e-001	
9.02339e-001	5.87777e-001	
5.11022e-002	8.62525e-001	
1.22691e+000	2.63424e-001	
1.06743e+000	2.91445e-001	
4.65163e-001	6.15459e-001	
3.85557e-001	6.78282e-001	
1.82428e-002	8.91827e-001	
9.36952e-002	8.53520e-001	
8.75475e-001	6.07728e-001	
3.48070e-001	8.22275e-001	
1.04789e+000	3.01556e-001	
3.74136e-001	7.21369e-001	
3.70619e-001	7.40590e-001	
3.58790e-001	7.97038e-001	
4.10069e-001	6.40809e-001	
6.06518e-003	9.29026e-001	
4.57810e-001	6.17293e-001	
6.96400e-002	8.56172e-001	
1.63397e+000	9.35333e-002	
9.38836e-001	4.99856e-001	
1.09575e+000	2.82557e-001	
8.94860e-001	5.97878e-001	
4.49850e-001	6.19052e-001	
9.36442e-001	5.51436e-001	
5.66400e-002	8.60323e-001	
3.67544e-001	7.60314e-001	
