7.65058e-001	3.25053e-001	
1.50563e-001	9.50124e-001	
1.63971e-001	8.94672e-001	
9.12411e-001	9.85667e-003	
9.38220e-001	5.11848e-003	
1.71589e-001	7.76241e-001	
8.58734e-001	4.76473e-002	
2.10673e-001	6.96946e-001	
8.97577e-001	1.70688e-002	
1.99655e-001	7.03027e-001	
8.14006e-001	2.90047e-001	
7.53045e-001	3.27432e-001	
5.28830e-001	3.79560e-001	
8.09612e-001	2.95689e-001	
5.38033e-001	3.67405e-001	
7.84797e-001	3.16266e-001	
1.86877e-001	7.22957e-001	
8.19428e-001	2.81306e-001	
4.82745e-001	6.17386e-001	
5.22910e-001	3.90018e-001	
5.99864e-001	3.40717e-001	
2.05303e-001	6.99600e-001	
5.14474e-001	4.06277e-001	
7.95325e-001	3.09841e-001	
1.45918e-001	9.58514e-001	
7.74434e-001	3.21229e-001	
2.59141e-001	6.76442e-001	
8.74752e-001	2.91246e-002	
5.01290e-001	5.46016e-001	
8.85298e-001	2.43666e-002	
1.73601e-001	7.62249e-001	
4.85400e-001	6.13324e-001	
8.80333e-001	2.62453e-002	
1.24070e-001	9.79434e-001	
5.73153e-001	3.45763e-001	
1.76657e-001	7.52966e-001	
1.60411e-001	9.23993e-001	
4.76169e-001	6.29570e-001	
2.10624e-004	1.00615e+000	
1.41166e-001	9.65207e-001	
5.66315e-001	3.50188e-001	
8.62674e-001	4.33565e-002	
6.17634e-001	3.37289e-001	
8.41165e-001	1.15792e-001	
7.41701e-001	3.28925e-001	
5.87381e-001	3.43813e-001	
2.90079e-001	6.72700e-001	
5.04919e-001	4.51494e-001	
1.14966e-001	9.87051e-001	
2.40577e-001	6.81899e-001	
8.32801e-001	2.39494e-001	
8.53257e-001	6.13666e-002	
9.44199e-001	3.99790e-003	
9.25717e-001	6.76864e-003	
8.28936e-001	2.53245e-001	
1.07410e-001	9.88562e-001	
8.89257e-001	2.01672e-002	
6.67536e-001	3.35573e-001	
1.66605e-001	8.61551e-001	
8.67538e-001	3.43972e-002	
9.86366e-001	7.94515e-004	
1.89576e-001	7.16997e-001	
5.47687e-001	3.59377e-001	
5.93869e-001	3.42497e-001	
2.25731e-001	6.85898e-001	
5.43171e-001	3.61920e-001	
9.02284e-001	1.33614e-002	
1.56963e-001	9.33493e-001	
1.53158e-001	9.42606e-001	
8.24617e-001	2.68332e-001	
4.65883e-001	6.40900e-001	
7.19285e-001	3.32056e-001	
7.70138e-001	3.23824e-001	
1.32862e-001	9.70286e-001	
4.51882e-001	6.48515e-001	
4.38019e-001	6.57010e-001	
5.17985e-001	3.97853e-001	
8.48822e-001	7.12905e-002	
8.15585e-001	2.84257e-001	
9.18338e-001	8.51207e-003	
4.47317e-001	6.51898e-001	
4.60279e-001	6.43581e-001	
5.55073e-001	3.52505e-001	
2.14610e-001	6.92928e-001	
5.31912e-001	3.71846e-001	
9.05807e-002	9.96529e-001	
1.70533e-001	7.82108e-001	
8.36808e-001	1.84135e-001	
4.78221e-001	6.24052e-001	
9.58445e-001	2.13771e-003	
2.46799e-001	6.78359e-001	
4.69859e-001	6.35502e-001	
4.99812e-001	5.59573e-001	
5.09158e-001	4.20962e-001	
8.00027e-001	3.02978e-001	
1.82110e-001	7.31083e-001	
4.03594e-001	6.67513e-001	
6.89690e-002	9.98950e-001	
4.17693e-001	6.61775e-001	
1.68074e-001	8.49796e-001	
