9.97868e-001	5.52826e-001	
7.07177e-002	9.84246e-001	
2.26407e-001	8.85622e-001	
2.11904e-001	9.07190e-001	
2.39252e-001	8.61549e-001	
1.61362e+000	6.46037e-003	
2.46094e-001	8.46636e-001	
9.33062e-005	1.00069e+000	
3.11263e-001	7.06677e-001	
2.65618e-001	8.01698e-001	
2.95188e-001	7.31485e-001	
1.08146e-001	9.73888e-001	
1.92974e-001	9.27097e-001	
3.43475e-001	6.74411e-001	
3.86802e-001	6.48743e-001	
2.58362e-001	8.16810e-001	
4.45985e-001	6.33222e-001	
3.77179e-001	6.53244e-001	
4.30378e-001	6.35473e-001	
3.05472e-001	7.14691e-001	
2.88343e-001	7.43940e-001	
1.03220e+000	5.09105e-001	
2.91455e-001	7.37564e-001	
1.07711e+000	4.54805e-001	
2.54126e-001	8.27463e-001	
1.09612e+000	4.24210e-001	
2.78984e-001	7.64892e-001	
2.60945e-001	8.09718e-001	
3.55540e-001	6.64993e-001	
1.53824e-001	9.54691e-001	
8.44083e-001	6.15133e-001	
1.16472e+000	3.15222e-001	
4.53579e-002	9.90618e-001	
8.73445e-001	6.06395e-001	
2.69050e-001	7.88550e-001	
1.29992e-001	9.65961e-001	
3.93800e-001	6.46590e-001	
7.82202e-002	9.82643e-001	
1.01504e+000	5.44829e-001	
2.99510e-001	7.24306e-001	
2.00620e-001	9.19448e-001	
1.10569e+000	4.11027e-001	
1.62157e+000	4.89878e-003	
3.63763e-001	6.59909e-001	
1.68198e-001	9.46535e-001	
1.13242e+000	3.65537e-001	
1.06901e+000	4.68592e-001	
3.29229e-001	6.85735e-001	
1.31318e+000	1.69344e-001	
1.44025e-001	9.60083e-001	
3.20985e-001	6.94784e-001	
2.06357e-001	9.13618e-001	
5.23615e-002	9.88754e-001	
3.55360e-002	9.92554e-001	
3.15508e-001	7.00749e-001	
2.51628e-001	8.37751e-001	
9.78764e-001	5.62342e-001	
4.65199e-001	6.29754e-001	
1.85382e-001	9.34562e-001	
9.60319e-002	9.77934e-001	
2.82487e-001	7.55997e-001	
1.75191e-001	9.41793e-001	
8.11207e-003	9.98589e-001	
9.16277e-001	5.90635e-001	
1.18908e+000	2.96664e-001	
1.63904e+000	9.99269e-004	
8.64976e-002	9.80278e-001	
1.24259e+000	2.32714e-001	
1.02715e+000	5.43304e-001	
1.24937e+000	2.06251e-001	
9.52561e-001	5.73451e-001	
1.02816e+000	5.20958e-001	
2.32104e-001	8.75865e-001	
1.17692e-001	9.71592e-001	
8.59555e-001	6.13288e-001	
4.22453e-001	6.37596e-001	
1.32397e+000	1.34382e-001	
9.68001e-001	5.69111e-001	
3.37034e-001	6.78683e-001	
1.22068e+000	2.33922e-001	
2.74608e-001	7.74878e-001	
8.99692e-001	6.01091e-001	
9.33331e-001	5.82699e-001	
2.43941e-001	8.53626e-001	
5.56332e-001	6.25467e-001	
1.91836e-002	9.96061e-001	
2.19215e-001	8.96710e-001	
1.43768e+000	7.36972e-002	
8.07695e-001	6.20090e-001	
1.28526e+000	1.76821e-001	
1.10812e+000	4.03543e-001	
4.08267e-001	6.41136e-001	
6.32168e-002	9.86225e-001	
1.54302e+000	2.46276e-002	
1.11909e+000	3.90510e-001	
4.86398e-001	6.27555e-001	
1.05825e+000	4.78230e-001	
1.27524e+000	1.82223e-001	
1.36649e+000	1.08720e-001	
1.08420e+000	4.51240e-001	
