5.05711e-001	9.74292e-001	
2.92289e-001	9.98826e-001	
8.45047e-001	1.18373e-002	
5.21835e-001	9.66280e-001	
6.64895e-001	7.71182e-002	
5.43330e-001	9.50286e-001	
5.08589e-001	9.73038e-001	
3.45344e-002	1.00097e+000	
5.19013e-001	9.67929e-001	
6.89574e-001	4.51844e-002	
5.47180e-001	9.46903e-001	
8.47293e-001	8.18339e-003	
6.74834e-001	5.76981e-002	
8.42811e-001	1.48676e-002	
8.26926e-001	2.53787e-002	
5.69026e-001	9.19450e-001	
5.29561e-001	9.61655e-001	
5.66990e-001	9.22246e-001	
6.03757e-001	8.34039e-001	
6.60936e-001	9.32872e-002	
5.90523e-001	8.74690e-001	
5.57780e-001	9.35105e-001	
5.41106e-001	9.52573e-001	
5.71756e-001	9.15148e-001	
6.55674e-001	1.75918e-001	
4.93497e-001	9.79008e-001	
6.13010e-001	7.94786e-001	
5.84374e-001	8.89554e-001	
5.49234e-001	9.44518e-001	
5.54380e-001	9.39054e-001	
5.74073e-001	9.10360e-001	
8.36250e-001	2.03066e-002	
4.88707e-001	9.80562e-001	
6.59454e-001	1.03769e-001	
6.10387e-001	8.07815e-001	
7.00757e-001	4.04209e-002	
5.14991e-001	9.69935e-001	
5.82491e-001	8.93700e-001	
6.67728e-001	6.96074e-002	
4.70258e-001	9.85260e-001	
6.69416e-001	6.59685e-002	
8.51308e-001	8.26036e-004	
5.76704e-001	9.05683e-001	
8.30698e-001	2.37313e-002	
6.25126e-001	7.28218e-001	
5.64321e-001	9.26406e-001	
5.34052e-001	9.58093e-001	
5.80064e-001	8.99017e-001	
6.05007e-001	8.28916e-001	
6.72310e-001	6.09478e-002	
4.44985e-001	9.89890e-001	
6.36318e-001	6.37059e-001	
6.95020e-001	4.25511e-002	
6.58291e-001	1.14619e-001	
6.63813e-001	8.03122e-002	
5.25056e-001	9.64615e-001	
5.87642e-001	8.81876e-001	
8.38888e-001	1.83050e-002	
6.29293e-001	7.01189e-001	
6.06093e-001	8.24694e-001	
6.35060e-001	6.48592e-001	
4.78507e-001	9.83380e-001	
6.20120e-001	7.58594e-001	
6.00272e-001	8.45750e-001	
6.07603e-001	8.19579e-001	
4.99282e-001	9.77177e-001	
6.38236e-001	6.15995e-001	
5.36577e-001	9.56287e-001	
3.83275e-001	9.96281e-001	
6.19099e-001	7.63956e-001	
4.59036e-001	9.87523e-001	
6.50663e-001	4.16500e-001	
5.59826e-001	9.32284e-001	
4.22004e-001	9.92960e-001	
7.45715e-001	3.31746e-002	
5.97542e-001	8.54363e-001	
6.82902e-001	4.95549e-002	
5.85598e-001	8.86687e-001	
6.33719e-001	6.59891e-001	
6.45494e-001	5.25284e-001	
5.62338e-001	9.28890e-001	
6.78960e-001	5.29326e-002	
8.05121e-001	3.07263e-002	
5.95605e-001	8.60452e-001	
6.46674e-001	5.00388e-001	
6.62336e-001	8.91088e-002	
5.91645e-001	8.71643e-001	
5.51468e-001	9.42004e-001	
7.79813e-001	3.21046e-002	
6.48302e-001	4.70008e-001	
6.23307e-001	7.39257e-001	
6.32444e-001	6.72713e-001	
6.44435e-001	5.35173e-001	
7.40174e-001	3.50490e-002	
7.10183e-001	3.76876e-002	
6.52961e-001	3.42753e-001	
6.43125e-001	5.55821e-001	
6.39391e-001	6.03237e-001	
3.53992e-001	9.97760e-001	
8.12138e-001	2.95014e-002	
