5.54276e-001	3.61397e-001	
7.55428e-001	3.29216e-001	
7.64421e-001	3.27681e-001	
2.47291e-001	6.87979e-001	
8.77977e-001	5.12472e-002	
5.37386e-004	1.02266e+000	
3.24766e-001	6.72813e-001	
5.41154e-001	3.75323e-001	
8.55210e-001	6.36252e-002	
5.01703e-001	5.72639e-001	
8.20073e-001	2.83332e-001	
9.90665e-001	8.78464e-004	
7.91702e-001	3.17184e-001	
1.91379e-001	7.24232e-001	
1.69323e-001	9.03655e-001	
8.53639e-001	9.34378e-002	
1.95439e-001	7.20062e-001	
8.88872e-001	2.19690e-002	
5.85498e-001	3.49590e-001	
5.44783e-001	3.66232e-001	
1.34957e-001	9.85456e-001	
5.05301e-001	4.61345e-001	
4.98038e-001	5.85002e-001	
8.86816e-001	3.17595e-002	
5.17619e-001	4.06982e-001	
1.99727e-001	7.17580e-001	
1.73271e-003	1.02003e+000	
1.82390e-001	7.47466e-001	
3.08406e-001	6.77280e-001	
5.43611e-001	3.70027e-001	
1.78408e-001	7.77471e-001	
7.67808e-001	3.23767e-001	
4.44367e-001	6.56920e-001	
8.79015e-001	4.80011e-002	
3.28159e-003	1.00948e+000	
1.79809e-001	7.51329e-001	
8.47596e-001	1.04165e-001	
1.58771e-001	9.38770e-001	
5.66697e-001	3.55286e-001	
8.97839e-001	1.72160e-002	
1.49130e-001	9.53109e-001	
1.37593e-001	9.72980e-001	
2.13492e-001	6.93044e-001	
2.04774e-001	7.03793e-001	
9.43071e-001	4.50862e-003	
1.83795e-001	7.31449e-001	
8.39439e-001	2.11807e-001	
2.42672e-001	6.90253e-001	
9.07578e-001	1.48324e-002	
9.24311e-001	1.01555e-002	
4.85417e-001	6.34046e-001	
8.35719e-001	2.49792e-001	
2.03684e-001	7.12771e-001	
5.14508e-001	4.56828e-001	
1.70818e-001	7.79944e-001	
1.62513e-001	9.36285e-001	
1.86442e-001	7.25514e-001	
4.94776e-001	6.01641e-001	
1.64853e-001	9.26062e-001	
6.52070e-001	3.36294e-001	
9.33823e-001	7.81652e-003	
1.00256e+000	8.89013e-004	
4.49382e-001	6.64236e-001	
2.69454e-001	6.91417e-001	
7.54941e-001	3.29003e-001	
3.07942e-001	6.79085e-001	
8.81563e-001	5.14565e-002	
4.99027e-001	5.86163e-001	
1.70521e-001	9.09681e-001	
5.10273e-001	4.75718e-001	
1.81084e-002	1.01428e+000	
9.91250e-002	1.00860e+000	
1.38340e-001	9.78260e-001	
8.22361e-001	2.84872e-001	
7.90780e-001	3.16208e-001	
1.80976e-001	7.56338e-001	
8.46734e-001	1.10970e-001	
4.35671e-004	1.02267e+000	
1.54581e-001	9.56682e-001	
7.25896e-001	3.35819e-001	
8.55813e-001	6.36701e-002	
1.86517e-001	7.30536e-001	
5.85713e-001	3.49718e-001	
9.53664e-001	4.09165e-003	
1.63739e-001	9.36577e-001	
5.08143e-001	5.60105e-001	
9.31833e-001	1.01384e-002	
8.39523e-001	2.55049e-001	
6.54221e-001	3.46862e-001	
1.73857e-001	7.84476e-001	
2.02161e-001	7.18339e-001	
2.13635e-001	6.93509e-001	
8.90961e-001	2.46702e-002	
9.13961e-001	1.49232e-002	
6.94745e-001	3.37450e-001	
5.16624e-001	4.06199e-001	
1.34694e-001	9.93524e-001	
4.87753e-001	6.35839e-001	
1.52818e-001	9.76683e-001	
5.43187e-001	3.71941e-001	
