1.733e-001      3.155e-001      1.026e-002      7.021e-001      3.641e-001      
1.713e-001      3.156e-001      1.120e-002      7.031e-001      3.654e-001      
1.803e-001      3.153e-001      1.113e-002      7.055e-001      3.664e-001      
1.650e-001      3.147e-001      1.294e-002      7.053e-001      3.671e-001      
1.744e-001      3.151e-001      1.377e-002      7.057e-001      3.689e-001      
1.817e-001      3.165e-001      1.425e-002      7.031e-001      3.689e-001      
2.298e-001      3.139e-001      7.724e-003      7.119e-001      3.718e-001      
1.646e-001      3.154e-001      1.595e-002      7.027e-001      3.674e-001      
1.886e-001      3.148e-001      1.122e-002      7.063e-001      3.653e-001      
1.804e-001      3.141e-001      1.495e-002      7.079e-001      3.683e-001      
1.809e-001      3.150e-001      1.258e-002      7.056e-001      3.674e-001      
1.778e-002      7.797e-004      2.485e-003      2.899e-003      2.141e-003      
