4.065e-001      3.031e-001      2.158e-002      9.893e-001      1.315e+000      
2.978e-001      2.925e-001      1.486e-002      9.890e-001      2.494e+000      
6.712e-001      4.376e-001      3.875e-002      9.925e-001      2.111e+000      
7.001e-001      4.562e-001      3.926e-002      9.920e-001      2.570e+000      
4.658e-001      3.588e-001      1.985e-002      9.838e-001      1.921e+000      
8.892e-001      6.459e-001      2.987e-002      9.874e-001      7.100e+000      
2.152e-001      1.888e-001      2.587e-002      9.952e-001      1.049e+000      
4.301e-001      3.116e-001      4.359e-002      9.917e-001      1.528e+000      
2.452e-001      2.542e-001      1.573e-002      9.895e-001      1.361e+000      
8.973e-001      5.286e-001      3.311e-002      9.910e-001      3.353e+000      
5.560e-001      3.914e-001      2.869e-002      9.902e-001      2.560e+000      
2.653e-001      1.392e-001      9.855e-003      2.977e-003      1.698e+000      
