1.062e-003      4.553e-003      4.758e-003      9.931e-001      5.631e-003      
1.028e-003      4.533e-003      4.261e-003      9.938e-001      5.648e-003      
1.056e-003      4.552e-003      4.408e-003      9.951e-001      5.806e-003      
1.040e-003      4.762e-003      4.467e-003      9.927e-001      5.896e-003      
1.016e-003      4.620e-003      4.578e-003      9.926e-001      5.713e-003      
1.043e-003      4.561e-003      4.278e-003      9.939e-001      5.640e-003      
1.148e-003      4.647e-003      4.536e-003      9.921e-001      6.148e-003      
1.021e-003      4.615e-003      4.249e-003      9.916e-001      5.755e-003      
1.030e-003      4.502e-003      4.358e-003      9.953e-001      5.672e-003      
1.102e-003      4.605e-003      4.480e-003      9.934e-001      5.770e-003      
1.059e-003      4.596e-003      4.441e-003      9.934e-001      5.768e-003      
4.165e-005      7.005e-005      1.536e-004      1.142e-003      1.497e-004      
