2.635e-003      3.112e-002      1.247e-002      9.055e-001      1.148e-001      
2.665e-003      2.936e-002      1.341e-002      9.185e-001      1.184e-001      
2.782e-003      3.360e-002      1.215e-002      9.073e-001      1.223e-001      
2.656e-003      3.375e-002      1.256e-002      9.062e-001      1.174e-001      
2.679e-003      3.264e-002      1.233e-002      9.098e-001      1.211e-001      
2.866e-003      2.849e-002      1.250e-002      9.212e-001      1.212e-001      
2.720e-003      3.749e-002      1.145e-002      8.991e-001      1.253e-001      
2.660e-003      3.074e-002      1.232e-002      9.165e-001      1.151e-001      
2.766e-003      3.003e-002      1.237e-002      9.200e-001      1.215e-001      
2.853e-003      3.016e-002      1.122e-002      9.138e-001      1.256e-001      
2.740e-003      3.159e-002      1.218e-002      9.120e-001      1.208e-001      
8.836e-005      2.582e-003      6.557e-004      6.977e-003      3.938e-003      
