5.239e-002      5.228e-002      6.852e-003      9.971e-001      1.468e-002      
5.171e-002      5.233e-002      6.562e-003      9.977e-001      1.454e-002      
5.172e-002      5.268e-002      6.412e-003      9.968e-001      1.469e-002      
5.246e-002      5.239e-002      6.453e-003      9.983e-001      1.442e-002      
5.207e-002      5.220e-002      7.090e-003      9.979e-001      1.427e-002      
5.266e-002      5.242e-002      6.574e-003      9.976e-001      1.451e-002      
5.258e-002      5.227e-002      6.458e-003      9.978e-001      1.426e-002      
5.192e-002      5.353e-002      6.848e-003      9.971e-001      1.658e-002      
5.287e-002      5.306e-002      6.360e-003      9.978e-001      1.498e-002      
5.267e-002      5.202e-002      6.847e-003      9.976e-001      1.451e-002      
5.234e-002      5.247e-002      6.664e-003      9.976e-001      1.472e-002      
4.131e-004      4.581e-004      2.406e-004      4.245e-004      6.480e-004      
