0.295716               0.167323               0.0574961               -1.#IND               0.677522
0.0225867               0.0368987               0.0192809               0.976382               0.0150263
0.0463436               0.0578103               0.0282741               0.992103               0.106562
0.0528014               0.0635295               0.0284869               0.989264               0.182085
0.0941961               0.0766486               0.0380768               0.98201               0.26138
0.0911704               0.0789835               0.0489747               0.989837               0.276869
0.109561               0.0743291               0.074749               0.996603               2.45582
0.179145               0.0718436               0.0773998               0.999381               2.47994
0.205761               0.0713336               0.061367               0.999917               2.18725
0.190454               0.0722838               0.0640483               0.999954               2.56467
0.174151               0.0733085               0.0806899               1               2.11549
0.0603936               0.0704259               0.0448852               0.999977               0.619999
0.0365408               0.0682175               0.04541               0.999984               0.494881
0.0265706               0.0662539               0.042099               0.999961               0.336569
0.0285589               0.0698962               0.0371691               0.999729               0.177947
0.0335746               0.0683406               0.0445981               0.998734               0.00666388
0.0433983               0.0699471               0.0385481               0.99555               0.111561
0.0545061               0.0735104               0.0437431               0.993642               0.152576
0.0487301               0.0796441               0.0718527               0.989406               0.294915
0.0205521               0.0896               0.0382346               0.988184               0.0422151
0.0059734               0.00882501               0.0217951               0.707045               0.10664
0.121457               0.110677               0.0261127               0.854541               0.199808
0.489785               0.368975               0.0509228               0.725436               1.5535
1.14819               0.807122               0.101729               0.707074               6.53229
1.94145               1.37743               0.159814               0.70698               16.8154
2.83072               1.97101               0.206159               0.740894               33.6504
3.71912               2.63059               0.217032               0.875326               50.8928
4.6372               3.20002               0.298004               0.962698               77.5873
5.37479               3.64947               0.340191               0.991976               79.8269
5.72074               3.98786               0.377619               0.998567               107.082
5.82171               4.00533               0.422403               1               153.688
5.85524               3.99916               0.398432               0.998567               118.373
5.37592               3.70068               0.340131               0.991976               80.0327
4.64112               3.27471               0.306934               0.962698               69.117
3.73876               2.71072               0.235701               0.875327               46.9414
2.78552               1.98723               0.201882               0.74092               28.2267
1.91935               1.36886               0.146559               0.707107               16.3068
1.06827               0.801837               0.107773               0.707107               6.20235
0.462188               0.361853               0.0657549               0.725655               1.54312
0.114379               0.0908615               0.0339961               0.869453               0.189027
0.00193465               0.010875               0.0100839               0.81441               0.0291987
0.0193384               0.0484686               0.0283482               0.99371               0.0282768
0.0523337               0.071398               0.0505339               0.992787               0.197617
0.0629867               0.0793757               0.044236               0.982184               0.350008
0.0751044               0.0928929               0.0555936               0.995911               0.529098
0.0597441               0.08875               0.0483723               0.998157               0.223392
0.0611584               0.0774378               0.0455363               0.999298               0.184019
0.0533321               0.0776824               0.049043               0.999781               0.355387
0.0921455               0.0727932               0.0786083               0.999981               0.957794
0.0929075               0.0733506               0.0502525               0.999999               1.06662
