2.92393               0.328902               0.316465               0.791794               11.2065
22.8294               15.0099               0.933579               0.999327               425.439
28.7194               13.647               0.753952               0.998848               517.925
7.39337               1.6934               0.551168               0.999841               36.2187
4.89842               0.979103               1.15013               0.999868               20.309
4.52794               0.483838               0.757912               0.99977               9.32362
1.77153               0.400234               0.581048               0.999               6.26257
1.30041               0.126949               0.65298               0.999662               5.8353
1.70153               0.105741               0.210339               0.999836               4.32568
0.0878335               0.0571048               0.170259               0.999972               0.352562
0.0786431               0.0283854               0.332883               0.999967               0.401391
0.0180298               0.0219099               0.0503603               0.999993               0.427056
0.105445               0.0536387               0.0737551               0.999861               0.344753
0.408195               0.11156               0.533335               0.999718               0.0777789
1.01952               0.173279               0.508344               0.999352               1.284
2.51372               0.440444               1.50928               0.999028               7.68253
4.23969               0.70051               0.893791               0.999956               12.7311
4.69407               1.28455               0.337725               0.999881               18.5374
12.7031               4.2981               4.74927               0.998935               87.3411
12.9429               2.22457               7.35083               0.988849               88.1461
15.3082               6.66719               0.732143               0.713547               149.88
30.8176               15.5017               0.836475               0.99963               673.543
22.5368               5.68575               5.4288               0.999127               249.15
8.48826               3.05441               0.420235               0.998256               47.6869
9.84959               3.14186               0.512569               0.999883               83.9683
7.44204               2.21468               0.636731               0.999136               48.9272
5.46539               1.96823               0.738716               0.999817               33.7919
4.4371               1.2195               2.19775               0.998786               28.6265
3.33986               0.702369               5.86627               0.999987               13.5393
2.30516               0.67513               0.439904               0.999651               7.29035
2.06712               0.636756               0.348252               0.999852               6.91801
1.79482               0.613378               0.222384               0.999991               5.90609
2.29483               0.686722               0.254012               0.999988               7.35619
2.68038               0.843189               0.279492               0.999989               10.4975
3.59335               1.03482               0.493983               0.99979               14.6695
4.85221               1.85133               0.421384               0.999063               27.9046
7.69926               2.15805               0.479365               0.999413               45.8298
9.6682               3.26984               2.8343               0.99998               69.1269
16.5993               4.69232               0.756442               0.999378               168.308
17.0769               4.45969               1.74247               0.994931               126.751
5.22991               1.48662               0.299649               0.425715               25.1253
21.8182               8.6001               3.99989               0.999636               376.749
9.53025               2.84212               2.52188               0.998306               48.0927
3.37271               0.372444               0.419365               0.999841               4.47903
4.21232               0.542381               0.648358               1               18.2322
4.959               1.00976               3.60645               0.999069               28.3832
2.91597               0.603721               1.0743               0.999873               10.6794
2.17996               0.278935               0.622768               0.999882               7.0546
1.17148               0.101926               0.912876               0.999601               2.95608
0.67671               0.231203               0.275165               0.999043               0.373182
