0.109604               0.0801721               0.0822675               0.999861               0.0939795
0.0216314               0.0306336               0.0678501               0.999982               0.173351
0.0177127               0.0176604               0.0753212               0.999998               0.156952
0.0166315               0.0156285               0.0268171               0.999989               0.0580586
0.0209395               0.0123539               0.00844059               1               0.18706
0.056996               0.0125614               0.0104433               0.999959               0.382229
0.00623214               0.0104908               0.00763178               0.999977               0.159353
0.00139371               0.00568905               0.0083709               0.999983               0.0736162
0.00126274               0.00827056               0.0129409               0.999991               0.169036
0.00118374               0.0171269               0.0195812               0.999995               0.198541
0.00131047               0.0224934               0.0267474               0.999998               0.205566
0.001224               0.0163125               0.0202946               0.999988               0.198605
0.00122652               0.00829845               0.013759               0.999964               0.169116
0.00140479               0.00578075               0.00765425               0.999994               0.073688
0.00635409               0.0112543               0.00894913               0.999997               0.157657
0.0696157               0.0167711               0.00948653               0.999966               0.334714
0.00658639               0.0172907               0.00874457               0.999971               0.158014
0.00149025               0.00780294               0.00936136               0.999971               0.0719704
0.00108323               0.0217788               0.00800853               0.99997               0.166561
0.00401704               0.0308105               0.00808765               0.999969               0.194449
0.00194579               0.0234472               0.0245498               0.999917               0.204601
0.0197918               0.037315               0.0115148               0.999972               0.177443
0.00140742               0.0780273               0.00776095               0.826458               0.157826
0.00223878               0.00987076               0.00966855               0.999801               0.0687408
0.00678931               0.019297               0.00880991               0.999798               0.160112
0.0582493               0.0184621               0.0397172               0.999974               0.339
0.00763976               0.012584               0.00889744               0.999997               0.1578
0.00263992               0.00591014               0.00849231               1               0.0732371
0.00259954               0.00835646               0.0128986               1               0.168588
0.00154465               0.0169661               0.0196909               1               0.198532
0.00166706               0.0218075               0.0282737               1               0.205501
0.00163078               0.0163334               0.0205294               1               0.198484
0.00201344               0.00887121               0.015679               0.999834               0.167973
0.00215911               0.00715104               0.008367               0.999981               0.0722651
0.00723708               0.013363               0.00939751               0.999981               0.158559
0.0628344               0.0172716               0.00905838               0.999991               0.338225
0.0067567               0.0188552               0.00871345               0.999992               0.158427
0.00145652               0.00940395               0.00935367               0.999992               0.0705533
0.00116819               0.0229676               0.0108109               0.999993               0.166082
0.019095               0.0365619               0.00947369               0.999992               0.179708
0.00117593               0.0217777               0.0260177               0.999075               0.205666
0.00459712               0.0323853               0.00739299               0.999971               0.193937
0.00190588               0.0192012               0.0127256               0.999998               0.165667
0.00193166               0.00983242               0.0085347               0.999998               0.0703765
0.00715572               0.0175501               0.00901777               0.999701               0.158662
0.0551483               0.00969151               0.00823015               0.99998               0.336345
0.00575065               0.0107107               0.0085635               0.99999               0.156291
0.00135475               0.00566622               0.00812934               0.999986               0.0738774
0.00144794               0.00860672               0.0124708               0.999908               0.16877
0.00148147               0.0165066               0.0198709               1               0.198519
