0.169321               0.122389               0.0828218               -1.#IND               0.607617
0.0178216               0.0341597               0.0212626               0.992362               0.0260867
0.0632709               0.0642668               0.0291836               0.96078               0.242734
0.0590195               0.0698286               0.0351353               0.947465               0.368662
0.0842706               0.0724467               0.0464396               0.968317               0.499012
0.129185               0.082793               0.0514062               0.978383               0.408825
0.127984               0.085961               0.103324               0.994065               0.126483
0.159185               0.077332               0.137789               0.997981               0.00697605
0.125254               0.0720156               0.0910876               0.99978               1.34282
0.233025               0.075824               0.0545748               0.99995               1.09078
0.165682               0.0768887               0.054208               0.999999               1.25114
0.127593               0.0761651               0.0464769               0.999975               1.37368
0.0911402               0.0686699               0.0469649               0.99993               0.937584
0.0590702               0.0682942               0.0465013               0.99986               0.64547
0.0362162               0.073104               0.0395083               0.999481               0.196548
0.0494729               0.0783101               0.0415812               0.997691               0.000833991
0.0584527               0.0940295               0.0427318               0.992088               0.252302
0.0438829               0.0760811               0.0462129               0.99689               0.233622
0.0437176               0.0682808               0.0326095               0.996713               0.0704685
0.0150094               0.0498633               0.0348902               0.994234               0.0265354
0.0220264               0.0200965               0.0319072               0.707038               0.125759
0.134034               0.109784               0.073803               0.853135               0.222968
0.464601               0.37823               0.0538225               0.72521               1.69708
1.08173               0.786693               0.0951884               0.707101               6.53257
1.88574               1.39218               0.141703               0.707099               17.0656
2.82734               2.01272               0.199223               0.740896               30.5034
3.73477               2.62053               0.245257               0.875302               56.9615
4.60511               3.18979               0.29304               0.962673               72.9604
5.41295               3.66241               0.366179               0.991973               84.9553
5.86285               3.94833               0.384964               0.998567               121.557
5.9143               4.11102               0.39723               1               178.684
5.96928               3.9211               0.417168               0.998567               140.757
5.44387               3.64512               0.345993               0.991976               94.3872
4.67558               3.18709               0.319032               0.962698               70.2434
3.75281               2.66723               0.261322               0.875327               49.8095
2.80369               2.03679               0.217197               0.740649               32.7717
1.89379               1.34902               0.134845               0.706914               16.8052
1.09805               0.807873               0.101337               0.707074               6.40665
0.458464               0.338448               0.0554385               0.725633               1.4988
0.100655               0.0888569               0.0328091               0.869441               0.168975
0.00210756               0.00633441               0.00834157               0.81437               0.046442
0.0187034               0.0553804               0.0288482               0.994205               0.00607442
0.0374684               0.0678168               0.049491               0.99621               0.0613379
0.0488673               0.0704531               0.103022               0.99202               0.142552
0.0357605               0.0616992               0.0495125               0.995748               0.227975
0.0500723               0.0754911               0.064614               0.998158               0.201315
0.0608939               0.0845149               0.0439982               0.999029               0.0896879
0.0726801               0.0813332               0.0452798               0.999467               0.0359509
0.0685355               0.0780893               0.0513671               0.999835               0.118611
0.0780519               0.0733347               0.0522792               0.999973               0.31944
