0.728278               0.39457               0.28846               0.999992               74.8798
0.115696               0.217881               0.0950925               1               8.22779
0.164442               0.224501               0.135216               1               5.96798
0.261862               0.258054               0.159274               1               5.82428
0.390905               0.235952               0.192846               1               15.9864
0.366034               0.246918               0.235467               1               25.9964
0.478454               0.275982               0.305298               0.999993               55.0921
0.434698               0.283483               0.33006               0.999992               54.4631
0.331363               0.404438               0.365464               0.999998               65.2767
0.517581               0.384444               0.399996               0.999998               76.2614
0.392268               0.328186               0.132861               0.999999               8.34405
0.318815               0.315376               0.111834               0.999991               6.68412
0.2019               0.323142               0.099477               0.999975               5.58966
0.162764               0.354095               0.0966378               0.999995               4.74896
0.11829               0.293006               0.0938332               0.999988               5.25585
0.125134               0.300558               0.122357               0.999998               5.82979
0.157841               0.254562               0.168096               1               10.9093
0.178492               0.253909               0.232129               0.999997               23.5976
0.297413               0.250644               0.429412               0.999995               58.388
0.408016               0.300121               0.154464               0.999994               14.0299
0.543217               0.256898               0.1249               1               11.2119
0.729112               0.331466               0.153866               1               9.72021
1.69957               0.943202               0.360485               1               22.3359
2.93284               1.8177               0.252889               1               47.0475
4.60395               3.11822               0.430558               1               86.0408
6.89518               4.69175               0.578304               1               149.527
8.42645               6.15434               0.652625               1               244.396
10.4063               7.5365               0.781929               0.999976               415.224
11.3078               8.35493               0.854383               0.999968               473.319
12.48               9.01824               0.963912               0.999992               590.849
12.9592               9.24789               0.937234               0.999999               615.259
12.485               9.01815               0.932869               0.999198               565.469
11.4852               8.3501               0.957174               0.999395               418.099
9.8789               7.52674               0.796568               0.999757               351.005
8.3331               6.23221               0.700133               0.999982               270.855
6.0365               4.70653               0.534688               0.999892               134.797
4.21769               3.20777               0.378146               0.999919               103.151
2.54932               1.92771               0.276557               0.999988               47.473
1.10333               0.860394               0.157733               0.999999               16.0297
0.307016               0.35077               0.0892306               1               6.75062
0.00835304               0.243983               0.0689706               0.999997               3.42658
0.102663               0.226564               0.0832064               0.999998               5.38519
0.254402               0.309389               0.173405               1               11.0277
0.347509               0.266209               0.216296               1               28.975
0.401525               0.286187               0.406155               0.999993               65.9156
0.555472               0.287965               0.575451               0.999996               127.125
0.398935               0.249799               0.634045               1               89.0336
0.372543               0.2898               0.718003               0.999999               68.2202
0.261417               0.359966               0.166381               1               6.93173
0.229488               0.366348               0.150406               1               6.50402
