0.0573365               0.0400995               0.0112147               0.890625               0.32197
0.00888835               0.0414894               0.00415894               0.900279               0.181203
0.00314509               0.0412089               0.0196083               0.91328               0.10751
0.00247573               0.0478215               0.0130827               0.904814               0.0426491
0.00194975               0.0522479               0.0136728               0.889781               0.0234043
0.00159072               0.0116661               0.0116284               0.94805               0.0925137
0.00109992               0.010047               0.0110047               0.935727               0.130852
0.000988613               0.00798567               0.0107325               0.948379               0.170891
0.00128192               0.0242142               0.00910851               0.927834               0.161464
0.00413817               0.0270384               0.00418763               0.937952               0.131017
0.00948992               0.071376               0.00409894               0.892316               0.0609072
0.00373623               0.079205               0.00552527               0.874404               0.128636
0.00131507               0.0665732               0.00890766               0.821735               0.116759
0.000977595               0.0228915               0.0115317               0.834663               0.145548
0.00138278               0.0125064               0.00926427               0.929092               0.140825
0.00133846               0.0121188               0.0114972               0.943607               0.0891539
0.00179502               0.0108213               0.017308               0.957738               0.0237638
0.00207498               0.0561499               0.0238078               0.887851               0.0493242
0.002424               0.0443228               0.0193847               0.899197               0.118093
0.00374263               0.0396856               0.00943195               0.904104               0.172261
0.00392866               0.0376471               0.0130217               0.900644               0.219039
0.00253175               0.0426482               0.0324193               0.906882               0.162
0.0023608               0.0485855               0.0123624               0.906125               0.101365
0.00179004               0.0489647               0.0108371               0.903906               0.0391627
0.00166148               0.042531               0.0166477               0.903544               0.0235503
0.00127602               0.0131601               0.0121985               0.946683               0.0926164
0.00102871               0.00883898               0.0127968               0.990049               0.147107
0.000915384               0.00869771               0.00823788               0.956922               0.171533
0.00123185               0.02137               0.0103773               0.923873               0.160555
0.0053988               0.0108111               0.0110715               0.992158               0.129738
0.00776855               0.0701669               0.00426423               0.893777               0.0620208
0.00380989               0.0452805               0.00810812               0.908483               0.127141
0.00155917               0.0325999               0.0101313               0.894565               0.15851
0.000943743               0.0129075               0.0214597               0.948395               0.153364
0.00113856               0.0118808               0.00775887               0.93011               0.144253
0.00125343               0.0128614               0.011593               0.94786               0.0926521
0.00157181               0.0125904               0.0143897               0.958989               0.0256898
0.00200155               0.0127341               0.0243207               0.957233               0.045284
0.00229554               0.0489224               0.0274359               0.89529               0.114472
0.00460492               0.0430963               0.0143711               0.906393               0.165813
0.00312455               0.0369868               0.0316655               0.904409               0.214181
0.00279351               0.0426074               0.0331645               0.906944               0.161867
0.00234462               0.0478633               0.0253837               0.905               0.103471
0.00167861               0.04865               0.0236276               0.903364               0.040437
0.00162391               0.0336341               0.0168949               0.913792               0.0237778
0.00136237               0.0568668               0.0123977               0.856847               0.0813645
0.00098862               0.017471               0.00845704               0.926997               0.144186
0.00093333               0.00820481               0.010338               0.961474               0.171184
0.00134051               0.00937926               0.0151833               0.990344               0.163384
0.00396612               0.0250859               0.00660131               0.938029               0.132202
