3.25984               1.07627               0.250325               0.54813               11.385
2.37758               1.11362               0.075021               0.999992               3.33084
2.42194               1.16783               0.12462               0.999923               3.19149
1.4772               0.458033               0.0681174               0.999999               1.39437
0.812267               0.222863               0.0611983               0.999971               0.330648
0.965783               0.16869               0.068195               0.999997               0.150948
0.388486               0.14622               0.0275119               0.999766               0.200082
0.488662               0.161457               0.0267708               0.999973               0.219846
0.0864958               0.065578               0.0185331               0.99996               0.428078
0.0184345               0.049218               0.00955449               0.999622               0.463889
0.00289694               0.0142402               0.0134058               0.999817               0.478757
0.0115059               0.0231641               0.00809235               0.999512               0.468824
0.0824896               0.0581452               0.0088401               0.999768               0.431772
0.174397               0.120136               0.0144253               0.999961               0.362774
0.400704               0.120582               0.0352921               0.999997               0.0973138
0.515526               0.188523               0.0328995               1               0.0222752
1.15024               0.298586               0.0399617               0.999865               0.694264
1.02737               0.277775               0.0497007               0.999992               0.805099
2.34975               0.539223               0.0998739               0.999941               2.13001
4.2114               1.44378               0.232085               0.999344               5.72518
5.29364               1.85128               0.209515               0.839128               14.7487
4.02742               2.34146               0.0797831               0.999748               9.83184
1.61931               0.417933               0.098697               0.999976               1.46106
1.37472               0.266519               0.0559688               0.999974               0.452606
1.55126               0.335038               0.110207               0.999994               0.819702
0.806314               0.175908               0.0332001               0.999996               0.177692
0.431343               0.140686               0.0611284               0.99973               0.122212
0.514932               0.163152               0.0428669               0.999984               0.263559
0.0748994               0.0421422               0.0143088               1               0.416719
0.0173024               0.0218912               0.0150148               0.999966               0.462874
0.00206788               0.0228221               0.00490515               0.993354               0.477015
0.00892523               0.0201628               0.0103115               0.998777               0.46742
0.115464               0.0736956               0.0143793               1               0.422101
0.357693               0.0831505               0.0331195               1               0.280321
0.543427               0.130762               0.0494839               0.999969               0.0011682
0.360487               0.140599               0.0230164               0.999954               0.0272803
1.01073               0.247095               0.0569251               0.999891               0.443868
2.36296               0.40049               0.0843494               0.99982               1.16548
2.97642               0.719392               0.180771               0.999988               3.70729
3.94954               1.96997               0.170639               0.999874               8.00029
4.28516               1.60056               0.371988               0.951938               9.75527
4.42943               2.134               0.155157               0.999974               9.23212
2.58963               1.21791               0.0965652               1               3.37693
2.03793               0.577425               0.136118               1               1.5561
1.51411               0.314801               0.0581792               0.999989               0.892822
1.12591               0.233934               0.0513764               0.999994               0.350606
0.875255               0.131668               1.07858               0.999998               0.273471
0.472421               0.116587               0.0353359               0.999951               0.161045
0.0873227               0.0879794               0.0257528               0.999989               0.427332
0.00823304               0.035302               0.0199499               0.999801               0.464242
