0.0577372               0.0664752               0.0108917               0.99981               0.0682023
0.0563051               0.0497352               0.00910145               0.992182               0.0162393
0.0582988               0.0569334               0.00902409               0.99948               0.032611
0.0581263               0.0577689               0.0110016               0.999575               0.0262828
0.0560008               0.051868               0.00654559               0.999614               0.0264309
0.0493963               0.0504533               0.00561021               0.998954               0.0259396
0.0567412               0.0553386               0.00813911               0.999249               0.0285891
0.0486017               0.0537298               0.00698429               0.999862               0.0206613
0.0539173               0.0577777               0.00423485               0.999787               0.0141666
0.00333738               0.00562253               0.00467811               0.999837               0.0103618
0.0423931               0.043126               0.00444631               0.999797               0.0544782
0.00110924               0.00432568               0.00408032               0.999759               0.00733651
0.0515223               0.051301               0.00448928               0.999718               0.0159085
0.0455069               0.0453579               0.00435193               0.999513               0.0234124
0.0557918               0.0528857               0.00698711               0.999997               0.0231572
0.0515214               0.0490859               0.00635567               0.999608               0.0242523
0.0522746               0.0482392               0.0072923               0.999716               0.0299646
0.0642221               0.0611017               0.00681281               0.999356               0.0293861
0.0694136               0.0608516               0.00812153               0.99993               0.0390812
0.0660069               0.0616141               0.00599853               0.999731               0.0303827
0.0499382               0.0539564               0.00635673               0.999961               0.034149
0.0563431               0.0564849               0.00665588               0.999582               0.0414144
0.0580014               0.0553703               0.00701124               0.999997               0.0293716
0.0569375               0.0545015               0.00885057               0.999809               0.0308432
0.0501975               0.0526696               0.00644886               0.9999               0.0248316
0.0146708               0.0158708               0.0089722               0.999305               0.0291494
0.0590886               0.0580942               0.00732697               0.999438               0.0238096
0.0531429               0.0552977               0.00549039               0.99958               0.0214074
0.0557818               0.0607646               0.00451079               0.999831               0.0178719
0.0410727               0.0448556               0.0046277               0.99974               0.010691
0.0488344               0.055988               0.00375874               0.999541               0.0548135
0.0497956               0.0570468               0.00454072               0.998968               0.00731653
0.0476457               0.0552609               0.00448926               0.999913               0.0140201
0.0553615               0.05557               0.00630494               0.999915               0.0192885
0.0509015               0.053691               0.00738215               0.998222               0.0206363
0.0832753               0.0773642               0.00662414               0.999806               0.0223919
0.0783011               0.0806965               0.00815493               0.999699               0.0317261
0.0523822               0.0528427               0.00691997               0.999339               0.0257443
0.0532732               0.0562222               0.00649867               0.999995               0.0381119
0.0526204               0.057232               0.00709358               0.999839               0.0222612
0.0614317               0.0566757               0.00613798               0.999865               0.0246181
0.052722               0.0515663               0.0183684               0.99999               0.0233421
0.0513012               0.0603851               0.00722953               0.99988               0.0243441
0.0463191               0.054594               0.00524633               0.997718               0.0311049
0.0772428               0.0784701               0.00628639               0.999392               0.0337485
0.0864641               0.0806093               0.00770769               0.999562               0.0254084
0.0499975               0.0544165               0.00580408               0.999755               0.0216803
0.0547185               0.055384               0.00580763               0.999503               0.0186124
0.0478728               0.0544509               0.00428459               0.998963               0.0176489
0.0465828               0.0547801               0.00423368               0.999869               0.0118258
