0.03231               0.0209183               0.00907322               0.99479               0.0385764
0.0152375               0.0350869               0.00334028               0.999607               0.0340255
0.0343074               0.036363               0.00315979               0.995153               0.0495362
0.0256787               0.0247623               0.00352983               0.990876               0.0391094
0.0270719               0.0197006               0.0122107               0.983225               0.042651
0.0359834               0.0305768               0.00793547               0.977447               0.0604394
0.0231269               0.02144               0.0034735               0.967256               0.0586691
0.019131               0.0179535               0.00579972               0.960535               0.0604491
0.0124365               0.0127821               0.00631312               0.964402               0.0455957
0.00882247               0.0125581               0.0156601               0.960112               0.0499727
0.00511314               0.0146672               0.00592143               0.918138               0.0584346
0.00417307               0.00753247               0.0061189               0.946786               0.035977
0.0101805               0.0200841               0.00534803               0.937286               0.068213
0.0195845               0.0203379               0.00211192               0.938041               0.0704138
0.0176757               0.016452               0.00557002               0.967737               0.0514438
0.0261829               0.0262989               0.00494689               0.977447               0.0553652
0.0337431               0.0247798               0.00559491               0.961126               0.0706766
0.0235305               0.0174551               0.00472237               0.965881               0.031837
0.0187307               0.0137724               0.00325584               0.937285               0.0323235
0.0208932               0.013559               0.00392428               0.998439               0.0218604
0.0198128               0.0130222               0.00607045               0.994296               0.0263597
0.0190534               0.0152911               0.00518881               0.999325               0.0221143
0.0236519               0.0291449               0.00328891               0.994685               0.0402813
0.0249606               0.0249738               0.00348219               0.957972               0.0373387
0.0336788               0.0294593               0.00296316               0.983225               0.0526608
0.0290212               0.0265726               0.00307119               0.977447               0.0537999
0.024354               0.021474               0.00870472               0.964746               0.0581105
0.01815               0.020148               0.0027739               0.943919               0.0629706
0.0114473               0.0141014               0.0043199               0.960694               0.0475879
0.00884152               0.0139127               0.00629363               0.958522               0.0457389
0.00370351               0.0182028               0.00365752               0.860431               0.0726959
0.00205567               0.0111021               0.00314691               0.888541               0.0558025
0.0124507               0.025449               0.01343               0.939995               0.0681338
0.0141289               0.0157914               0.00362203               0.955587               0.0558057
0.0250227               0.0209209               0.00396489               0.967737               0.0566874
0.0213823               0.0211697               0.00248578               0.964307               0.0535625
0.0267568               0.0233909               0.00400641               0.983225               0.0447623
0.0227807               0.029659               0.00271886               0.965209               0.0440263
0.0235722               0.0200705               0.0028619               0.945046               0.0383932
0.0185038               0.0134078               0.00486574               0.998917               0.0206912
0.0183802               0.0130724               0.00350773               0.994722               0.0229488
0.0249044               0.017091               0.00666001               0.999784               0.0217795
0.0245508               0.0170783               0.00356678               0.994999               0.0291809
0.0255074               0.0196505               0.00386228               0.961207               0.0343714
0.0332035               0.0281225               0.00349994               0.983225               0.0504554
0.0304396               0.0273668               0.00428768               0.977447               0.0555363
0.0252638               0.0234691               0.00361229               0.959607               0.059531
0.0201152               0.0210221               0.00306209               0.960316               0.0643147
0.0100555               0.0135496               0.0101812               0.963822               0.0465683
0.00728814               0.0143846               0.00579755               0.957136               0.0482869
