0.242421               0.192846               0.021675               0.841221               0.424149
0.196994               0.538055               0.00859455               0.468573               0.382012
0.156739               0.12569               0.0124144               0.948283               0.376418
0.1564               0.115575               0.0106901               0.96401               0.372547
0.158492               0.213114               0.01086               0.760537               0.355168
0.144718               0.452489               0.00786803               0.488357               0.3517
0.202489               0.549786               0.00732967               0.454509               0.386052
0.17896               0.546686               0.00734839               0.442888               0.341386
0.22904               0.565427               0.00670663               0.441746               0.414322
0.208296               0.070889               0.00609617               0.999661               0.320874
0.141283               0.170445               0.00588673               0.818867               0.255562
0.252326               0.101472               0.00557488               0.999901               0.364581
0.241324               0.580818               0.00597848               0.441489               0.409963
0.152907               0.545323               0.00568909               0.441664               0.319109
0.193849               0.558291               0.00634737               0.439078               0.390465
0.76734               0.0293139               0.00712791               0.990922               0.345572
0.168124               0.210564               0.00747549               0.755816               0.345748
0.217699               0.115989               0.00945459               0.96393               0.37147
0.218237               0.119976               0.00745141               0.948747               0.372344
0.156908               0.535662               0.0124511               0.453949               0.37813
0.190251               0.166762               0.0110788               0.840677               0.350314
0.199396               0.533323               0.00846028               0.459459               0.374381
0.165803               0.120478               0.011416               0.94871               0.376328
0.16508               0.117805               0.0120776               0.963291               0.376021
0.169744               0.211594               0.00865029               0.757741               0.34868
0.172603               0.453285               0.00596822               0.487883               0.345419
0.188904               0.558204               0.00756966               0.43848               0.392494
0.158348               0.545482               0.0056845               0.442459               0.317466
0.236549               0.580875               0.00548134               0.441251               0.410952
0.254856               0.101985               0.00609418               0.998862               0.366043
0.145889               0.17071               0.00570736               0.8185               0.256035
0.200487               0.0709636               0.00526481               0.99939               0.319656
0.210383               0.565295               0.0156424               0.44126               0.414705
0.178953               0.547552               0.0061978               0.44107               0.339989
0.191063               0.555223               0.0102103               0.439675               0.382698
0.691047               0.0310389               0.0140854               0.999564               0.350194
0.12765               0.210402               0.00761458               0.755955               0.351378
0.183048               0.118575               0.0164041               0.960094               0.367064
0.174545               0.121674               0.00682689               0.935754               0.365628
0.189394               0.543143               0.00569012               0.450769               0.368464
0.198413               0.18049               0.0125281               0.840726               0.367593
0.20907               0.543692               0.00502567               0.450295               0.365149
0.17926               0.119144               0.0158738               0.935359               0.365092
0.173865               0.121644               0.0127333               0.936584               0.366727
0.147863               0.211918               0.00740808               0.749221               0.349401
0.180308               0.452536               0.0102908               0.485901               0.347973
0.21245               0.543746               0.0107407               0.465795               0.383386
0.175929               0.547504               0.00650443               0.442555               0.343244
0.219214               0.565323               0.00647807               0.441379               0.415278
0.20072               0.0703151               0.00651932               0.998993               0.321917
