0.0773107               0.0874967               0.0128318               0.999474               0.160594
0.00990838               0.0172745               0.00805791               0.996507               0.0205111
0.0128976               0.0214432               0.00702492               0.993581               0.0249636
0.0181887               0.0263022               0.00562039               0.985475               0.0387041
0.0218583               0.0235903               0.0116707               0.999869               0.0310114
0.01283               0.024048               0.0048365               0.999414               0.0302706
0.0127982               0.0179525               0.00768749               0.999414               0.0242095
0.00635576               0.0139617               0.00906757               0.993644               0.0142942
0.00461711               0.0122564               0.00838813               0.986474               0.0115328
0.00211146               0.00916547               0.00798392               0.990455               0.00680894
0.00157241               0.00723054               0.00814826               0.986985               0.00593535
0.000920751               0.00704453               0.00834175               0.983762               0.00452402
0.00505194               0.0095728               0.00854235               0.999786               0.0110021
0.0100323               0.0149592               0.00752734               0.999864               0.0194473
0.00965471               0.0176859               0.00533132               0.99045               0.0205279
0.0109678               0.0191644               0.0107127               0.986457               0.0232966
0.0138249               0.0246497               0.011647               0.999498               0.0281683
0.0170928               0.0256546               0.00896143               0.999331               0.0317723
0.0240609               0.0258099               0.0102908               0.999732               0.0407282
0.015068               0.0237412               0.00836942               0.990503               0.0304006
0.0281785               0.0278807               0.00875604               0.999899               0.0348606
0.00942672               0.0158103               0.00695006               0.999866               0.0191357
0.0256089               0.032602               0.0113542               0.991564               0.0443225
0.0176472               0.0269192               0.00669215               0.988321               0.0344524
0.0116994               0.0226134               0.00894694               0.986103               0.0270471
0.0140557               0.0185498               0.00803599               0.999278               0.0280522
0.0118596               0.0169952               0.0087912               0.999334               0.0237327
0.00837547               0.013676               0.00541208               0.989042               0.0153659
0.00389013               0.0102699               0.00872847               0.987826               0.0103701
0.0022507               0.00856183               0.0122926               0.981197               0.00799076
0.00172949               0.00832609               0.0115307               0.993448               0.00569584
0.000986265               0.0063671               0.00908988               0.995438               0.00396998
0.00522219               0.0101661               0.00750975               0.979053               0.0126196
0.00873238               0.0157352               0.0086175               0.992529               0.0181976
0.012713               0.0226521               0.00817578               0.997158               0.0250465
0.0120913               0.0189401               0.0059275               0.999369               0.023367
0.0124466               0.0207106               0.00849412               0.994941               0.0266738
0.0181169               0.0272335               0.00669164               0.998873               0.0357221
0.0204081               0.0219863               0.00917031               0.998742               0.0339888
0.0179086               0.0256386               0.00749786               0.993244               0.0364902
0.0242606               0.0281189               0.0148945               0.999984               0.0370186
0.0139202               0.0191379               0.00688984               0.990993               0.0273042
0.0165361               0.0262061               0.0078982               0.999469               0.0371899
0.0175951               0.0305718               0.0127561               0.999473               0.0340376
0.0139081               0.0240734               0.0167484               0.999588               0.0272922
0.0127694               0.0213311               0.00516378               0.999789               0.0256613
0.00893903               0.0205236               0.00718683               0.999708               0.0203272
0.00726096               0.0165844               0.00407014               0.99928               0.0156509
0.00390827               0.0108365               0.0100258               0.98409               0.0109124
0.00229249               0.00776405               0.00968456               0.998688               0.00723098
