0.0281683               0.0198744               0.00397405               0.994753               0.0359672
0.0158954               0.0134161               0.00416414               0.999185               0.0189745
0.0339507               0.0284612               0.00267803               0.99514               0.0420388
0.0293523               0.0224396               0.00505467               0.991119               0.0364573
0.0180388               0.0142249               0.00649651               0.983225               0.0339911
0.0224603               0.019566               0.00232391               0.977447               0.0447303
0.0259608               0.0238991               0.00792421               0.967737               0.0600588
0.0185617               0.0214964               0.00226861               0.95913               0.0651617
0.0127799               0.0148624               0.00427516               0.962882               0.0478671
0.0054218               0.00912826               0.00456279               0.951679               0.0391157
0.00312154               0.00986542               0.00443685               0.930575               0.0425529
0.00240025               0.00848698               0.0063677               0.947412               0.0368627
0.00734557               0.0167666               0.0117524               0.943968               0.0610531
0.0102074               0.0152639               0.00386776               0.910123               0.0635165
0.0210658               0.0210239               0.00720116               0.964929               0.0549659
0.0229504               0.0170015               0.00658488               0.977447               0.0443733
0.0248074               0.0220813               0.0054144               0.983225               0.0437731
0.0216919               0.0221655               0.00291052               0.954606               0.0359472
0.0206574               0.0177921               0.00200599               0.995027               0.0279297
0.0221658               0.0181701               0.00407826               0.99965               0.0241264
0.0207553               0.0146779               0.00587401               0.990103               0.0300787
0.0278864               0.0195713               0.00590702               0.999814               0.0281671
0.0251925               0.0168451               0.00410636               0.994889               0.0286628
0.0429975               0.0328085               0.00390913               0.991156               0.0513237
0.0284657               0.0210444               0.00388688               0.983225               0.0421262
0.0268386               0.0237653               0.00475551               0.977447               0.050696
0.0290689               0.024954               0.00500762               0.967737               0.062452
0.0216949               0.0201681               0.00556615               0.961423               0.0660494
0.0126144               0.0164403               0.00490705               0.967831               0.050575
0.00655283               0.0099552               0.00665884               0.947817               0.0415507
0.00306832               0.0140116               0.00678031               0.923936               0.0543564
0.00316424               0.00803338               0.0050709               0.946132               0.036226
0.00870337               0.0141071               0.0139254               0.967831               0.0500648
0.0175564               0.0184135               0.00688202               0.957405               0.0606285
0.0185013               0.0175563               0.00362097               0.967737               0.0508015
0.0225428               0.0203705               0.00574075               0.977447               0.0472503
0.0296043               0.0228574               0.00287321               0.983225               0.0440204
0.0216505               0.0174548               0.00277638               0.963514               0.0307956
0.023915               0.0210791               0.00242619               0.939428               0.0404983
0.0142629               0.012143               0.00492225               0.998954               0.0186811
0.0146788               0.0121106               0.00271168               0.992486               0.0233954
0.0221275               0.0166857               0.00338474               0.999687               0.0244932
0.0323912               0.0207363               0.00319247               0.994519               0.0340054
0.0255407               0.0229848               0.00367761               0.9912               0.0373446
0.0240408               0.021989               0.00760113               0.983225               0.04083
0.0250195               0.0233184               0.00401161               0.977447               0.0506704
0.0150289               0.0152962               0.00670065               0.967737               0.0484689
0.0192693               0.0204481               0.00431248               0.961423               0.0616407
0.0106881               0.0144496               0.0055228               0.956883               0.0460908
0.00674263               0.0105153               0.00661116               0.952699               0.0427017
